Entity,Code,Year,Material footprint per capita
Pakistan,PAK,1995,2.74
Pakistan,PAK,1996,2.84
Pakistan,PAK,1997,2.81
Pakistan,PAK,1998,2.78
Pakistan,PAK,1999,2.65
Pakistan,PAK,2000,2.49
Pakistan,PAK,2001,2.36
Pakistan,PAK,2002,2.37
Pakistan,PAK,2003,2.52
Pakistan,PAK,2004,2.64
Pakistan,PAK,2005,2.82
Pakistan,PAK,2006,3.06
Pakistan,PAK,2007,3.19
Pakistan,PAK,2008,3.36
Pakistan,PAK,2009,2.95
Pakistan,PAK,2010,2.79
Pakistan,PAK,2011,2.88
Pakistan,PAK,2012,2.89
Pakistan,PAK,2013,2.9
Pakistan,PAK,2014,3.06
Pakistan,PAK,2015,3.09
Pakistan,PAK,2016,3.37
Pakistan,PAK,2017,3.67
Pakistan,PAK,2018,3.54
Pakistan,PAK,2019,3.45
Pakistan,PAK,2020,3.45
Pakistan,PAK,2021,3.45
Sri Lanka,LKA,1990,1.73
Sri Lanka,LKA,1991,2.05
Sri Lanka,LKA,1992,2.45
Sri Lanka,LKA,1993,2.49
Sri Lanka,LKA,1994,2.85
Sri Lanka,LKA,1995,2.79
Sri Lanka,LKA,1996,2.82
Sri Lanka,LKA,1997,2.92
Sri Lanka,LKA,1998,2.81
Sri Lanka,LKA,1999,2.72
Sri Lanka,LKA,2000,2.99
Sri Lanka,LKA,2001,3.01
Sri Lanka,LKA,2002,3.2
Sri Lanka,LKA,2003,3.41
Sri Lanka,LKA,2004,3.24
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.87
Sri Lanka,LKA,2007,4.33
Sri Lanka,LKA,2008,4.63
Sri Lanka,LKA,2009,3.85
Sri Lanka,LKA,2010,4.32
Sri Lanka,LKA,2011,6
Sri Lanka,LKA,2012,5.68
Sri Lanka,LKA,2013,3.52
Sri Lanka,LKA,2014,5.73
Sri Lanka,LKA,2015,6.2
Sri Lanka,LKA,2016,4.55
Sri Lanka,LKA,2017,7.29
Sri Lanka,LKA,2018,4.33
Sri Lanka,LKA,2019,4.36
Sri Lanka,LKA,2020,4.36
Sri Lanka,LKA,2021,4.36
Armenia,ARM,1990,
Armenia,ARM,1991,2.61
Armenia,ARM,1992,2.81
Armenia,ARM,1993,1.34
Armenia,ARM,1994,3.62
Armenia,ARM,1995,3.09
Armenia,ARM,1996,3.3
Armenia,ARM,1997,3.31
Armenia,ARM,1998,3.86
Armenia,ARM,1999,3.92
Armenia,ARM,2000,3.86
Armenia,ARM,2001,4.13
Armenia,ARM,2002,5.69
Armenia,ARM,2003,6.18
Armenia,ARM,2004,6.58
Armenia,ARM,2005,6.02
Armenia,ARM,2006,7.52
Armenia,ARM,2007,9.04
Armenia,ARM,2008,10.35
Armenia,ARM,2009,8.95
Armenia,ARM,2010,6.45
Armenia,ARM,2011,6.71
Armenia,ARM,2012,6.27
Armenia,ARM,2013,6.15
Armenia,ARM,2014,6.44
Armenia,ARM,2015,6.5
Armenia,ARM,2016,7.79
Armenia,ARM,2017,7.35
Armenia,ARM,2018,6.01
Armenia,ARM,2019,5.95
Armenia,ARM,2020,5.95
Armenia,ARM,2021,5.95
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,3.98
Azerbaijan,AZE,1992,6.19
Azerbaijan,AZE,1993,5.67
Azerbaijan,AZE,1994,5.62
Azerbaijan,AZE,1995,3.51
Azerbaijan,AZE,1996,3.54
Azerbaijan,AZE,1997,3.81
Azerbaijan,AZE,1998,4.7
Azerbaijan,AZE,1999,4.92
Azerbaijan,AZE,2000,5.66
Azerbaijan,AZE,2001,5.81
Azerbaijan,AZE,2002,6.72
Azerbaijan,AZE,2003,7.24
Azerbaijan,AZE,2004,8.06
Azerbaijan,AZE,2005,7.6
Azerbaijan,AZE,2006,8.78
Azerbaijan,AZE,2007,8.18
Azerbaijan,AZE,2008,11.07
Azerbaijan,AZE,2009,9.51
Azerbaijan,AZE,2010,9.57
Azerbaijan,AZE,2011,10.84
Azerbaijan,AZE,2012,11.61
Azerbaijan,AZE,2013,13.44
Azerbaijan,AZE,2014,12.92
Azerbaijan,AZE,2015,10.93
Azerbaijan,AZE,2016,11.4
Azerbaijan,AZE,2017,12.02
Azerbaijan,AZE,2018,10.57
Azerbaijan,AZE,2019,10.56
Azerbaijan,AZE,2020,10.56
Azerbaijan,AZE,2021,10.56
Bahrain,BHR,1990,28.94
Bahrain,BHR,1991,33.23
Bahrain,BHR,1992,34.55
Bahrain,BHR,1993,30.24
Bahrain,BHR,1994,32.55
Bahrain,BHR,1995,35.74
Bahrain,BHR,1996,35.86
Bahrain,BHR,1997,35.64
Bahrain,BHR,1998,38.76
Bahrain,BHR,1999,32.54
Bahrain,BHR,2000,28.19
Bahrain,BHR,2001,23.82
Bahrain,BHR,2002,26.8
Bahrain,BHR,2003,26.51
Bahrain,BHR,2004,27.06
Bahrain,BHR,2005,30.56
Bahrain,BHR,2006,28.99
Bahrain,BHR,2007,28.55
Bahrain,BHR,2008,27.51
Bahrain,BHR,2009,22.2
Bahrain,BHR,2010,21.03
Bahrain,BHR,2011,21.45
Bahrain,BHR,2012,25.06
Bahrain,BHR,2013,26.46
Bahrain,BHR,2014,26.03
Bahrain,BHR,2015,21.98
Bahrain,BHR,2016,22.92
Bahrain,BHR,2017,28.98
Bahrain,BHR,2018,24.62
Bahrain,BHR,2019,23.83
Bahrain,BHR,2020,23.83
Bahrain,BHR,2021,23.83
Cyprus,CYP,1990,34.48
Cyprus,CYP,1991,34.59
Cyprus,CYP,1992,50.65
Cyprus,CYP,1993,44.1
Cyprus,CYP,1994,49.52
Cyprus,CYP,1995,46.77
Cyprus,CYP,1996,41.96
Cyprus,CYP,1997,43.8
Cyprus,CYP,1998,47.13
Cyprus,CYP,1999,60.89
Cyprus,CYP,2000,52.96
Cyprus,CYP,2001,49.76
Cyprus,CYP,2002,57.71
Cyprus,CYP,2003,75.43
Cyprus,CYP,2004,61.39
Cyprus,CYP,2005,62.66
Cyprus,CYP,2006,67.74
Cyprus,CYP,2007,69.23
Cyprus,CYP,2008,62.87
Cyprus,CYP,2009,49.56
Cyprus,CYP,2010,46.44
Cyprus,CYP,2011,39.12
Cyprus,CYP,2012,35.65
Cyprus,CYP,2013,31.5
Cyprus,CYP,2014,32.15
Cyprus,CYP,2015,32.32
Cyprus,CYP,2016,37.77
Cyprus,CYP,2017,39
Cyprus,CYP,2018,33.71
Cyprus,CYP,2019,36.58
Cyprus,CYP,2020,36.58
Cyprus,CYP,2021,36.58
Georgia,GEO,1990,
Georgia,GEO,1991,5.23
Georgia,GEO,1992,9.24
Georgia,GEO,1993,7.53
Georgia,GEO,1994,7.34
Georgia,GEO,1995,4.16
Georgia,GEO,1996,4.51
Georgia,GEO,1997,5.41
Georgia,GEO,1998,5.5
Georgia,GEO,1999,5.46
Georgia,GEO,2000,5.55
Georgia,GEO,2001,6.02
Georgia,GEO,2002,6.81
Georgia,GEO,2003,7.41
Georgia,GEO,2004,7.95
Georgia,GEO,2005,7.89
Georgia,GEO,2006,8.56
Georgia,GEO,2007,9.9
Georgia,GEO,2008,12.4
Georgia,GEO,2009,9.43
Georgia,GEO,2010,9.22
Georgia,GEO,2011,11.13
Georgia,GEO,2012,12.48
Georgia,GEO,2013,11.27
Georgia,GEO,2014,11.59
Georgia,GEO,2015,11.64
Georgia,GEO,2016,12.28
Georgia,GEO,2017,11.99
Georgia,GEO,2018,12.19
Georgia,GEO,2019,10.35
Georgia,GEO,2020,10.35
Georgia,GEO,2021,10.35
Iraq,IRQ,1990,4.15
Iraq,IRQ,1991,4.75
Iraq,IRQ,1992,7.22
Iraq,IRQ,1993,5.31
Iraq,IRQ,1994,5.22
Iraq,IRQ,1995,4.88
Iraq,IRQ,1996,5.24
Iraq,IRQ,1997,7.03
Iraq,IRQ,1998,9.4
Iraq,IRQ,1999,10.41
Iraq,IRQ,2000,12.04
Iraq,IRQ,2001,12.03
Iraq,IRQ,2002,7.17
Iraq,IRQ,2003,5.7
Iraq,IRQ,2004,8.98
Iraq,IRQ,2005,7.26
Iraq,IRQ,2006,5.8
Iraq,IRQ,2007,5.92
Iraq,IRQ,2008,5.88
Iraq,IRQ,2009,8.88
Iraq,IRQ,2010,7.18
Iraq,IRQ,2011,6.27
Iraq,IRQ,2012,6.11
Iraq,IRQ,2013,7.1
Iraq,IRQ,2014,6.31
Iraq,IRQ,2015,5.67
Iraq,IRQ,2016,7.18
Iraq,IRQ,2017,7.11
Iraq,IRQ,2018,10.54
Iraq,IRQ,2019,11.87
Iraq,IRQ,2020,11.87
Iraq,IRQ,2021,11.87
Israel,ISR,1990,28.15
Israel,ISR,1991,31.67
Israel,ISR,1992,31.03
Israel,ISR,1993,31.88
Israel,ISR,1994,23.24
Israel,ISR,1995,23.52
Israel,ISR,1996,27.96
Israel,ISR,1997,27.85
Israel,ISR,1998,29.28
Israel,ISR,1999,29.55
Israel,ISR,2000,32.99
Israel,ISR,2001,28.49
Israel,ISR,2002,30.45
Israel,ISR,2003,25.73
Israel,ISR,2004,24.07
Israel,ISR,2005,23.44
Israel,ISR,2006,24.09
Israel,ISR,2007,23.46
Israel,ISR,2008,22.81
Israel,ISR,2009,20.38
Israel,ISR,2010,22.61
Israel,ISR,2011,25.11
Israel,ISR,2012,25.07
Israel,ISR,2013,25.55
Israel,ISR,2014,26
Israel,ISR,2015,28.57
Israel,ISR,2016,26.49
Israel,ISR,2017,28.61
Israel,ISR,2018,29.83
Israel,ISR,2019,30.76
Israel,ISR,2020,30.76
Israel,ISR,2021,30.76
Jordan,JOR,1990,9.96
Jordan,JOR,1991,8.65
Jordan,JOR,1992,11.91
Jordan,JOR,1993,11.82
Jordan,JOR,1994,11.65
Jordan,JOR,1995,10.43
Jordan,JOR,1996,10.22
Jordan,JOR,1997,11.77
Jordan,JOR,1998,8.19
Jordan,JOR,1999,8.35
Jordan,JOR,2000,8.9
Jordan,JOR,2001,9.17
Jordan,JOR,2002,12.99
Jordan,JOR,2003,12.99
Jordan,JOR,2004,13.92
Jordan,JOR,2005,11.27
Jordan,JOR,2006,11.38
Jordan,JOR,2007,11.73
Jordan,JOR,2008,12.58
Jordan,JOR,2009,12.25
Jordan,JOR,2010,10.62
Jordan,JOR,2011,10.58
Jordan,JOR,2012,9.67
Jordan,JOR,2013,9.12
Jordan,JOR,2014,8.17
Jordan,JOR,2015,8.23
Jordan,JOR,2016,7.38
Jordan,JOR,2017,8.49
Jordan,JOR,2018,7.56
Jordan,JOR,2019,7.03
Jordan,JOR,2020,7.03
Jordan,JOR,2021,7.03
Kuwait,KWT,1990,41.03
Kuwait,KWT,1991,43.19
Kuwait,KWT,1992,45.76
Kuwait,KWT,1993,76.96
Kuwait,KWT,1994,79.25
Kuwait,KWT,1995,98.33
Kuwait,KWT,1996,107.42
Kuwait,KWT,1997,99.28
Kuwait,KWT,1998,88.1
Kuwait,KWT,1999,64.31
Kuwait,KWT,2000,70.82
Kuwait,KWT,2001,61.16
Kuwait,KWT,2002,63.08
Kuwait,KWT,2003,76.25
Kuwait,KWT,2004,95.45
Kuwait,KWT,2005,82.72
Kuwait,KWT,2006,83.78
Kuwait,KWT,2007,83
Kuwait,KWT,2008,76.53
Kuwait,KWT,2009,64.5
Kuwait,KWT,2010,54.05
Kuwait,KWT,2011,53.39
Kuwait,KWT,2012,54.39
Kuwait,KWT,2013,52.64
Kuwait,KWT,2014,51.6
Kuwait,KWT,2015,55.47
Kuwait,KWT,2016,56.98
Kuwait,KWT,2017,53.82
Kuwait,KWT,2018,61.33
Kuwait,KWT,2019,65.32
Kuwait,KWT,2020,65.32
Kuwait,KWT,2021,65.32
Lebanon,LBN,1990,10.81
Lebanon,LBN,1991,12.15
Lebanon,LBN,1992,13.76
Lebanon,LBN,1993,19.02
Lebanon,LBN,1994,21.81
Lebanon,LBN,1995,20.05
Lebanon,LBN,1996,23.16
Lebanon,LBN,1997,20.73
Lebanon,LBN,1998,13.42
Lebanon,LBN,1999,7.83
Lebanon,LBN,2000,6.39
Lebanon,LBN,2001,11.43
Lebanon,LBN,2002,14.78
Lebanon,LBN,2003,15.22
Lebanon,LBN,2004,17.88
Lebanon,LBN,2005,14.61
Lebanon,LBN,2006,15.84
Lebanon,LBN,2007,14.74
Lebanon,LBN,2008,17.38
Lebanon,LBN,2009,19.71
Lebanon,LBN,2010,20.2
Lebanon,LBN,2011,20.64
Lebanon,LBN,2012,19.73
Lebanon,LBN,2013,18.94
Lebanon,LBN,2014,16.94
Lebanon,LBN,2015,15.45
Lebanon,LBN,2016,14.75
Lebanon,LBN,2017,14.4
Lebanon,LBN,2018,13.1
Lebanon,LBN,2019,12.4
Lebanon,LBN,2020,12.4
Lebanon,LBN,2021,12.4
Oman,OMN,1990,14.9
Oman,OMN,1991,15.29
Oman,OMN,1992,18.99
Oman,OMN,1993,18.38
Oman,OMN,1994,16.1
Oman,OMN,1995,16
Oman,OMN,1996,14.42
Oman,OMN,1997,16.57
Oman,OMN,1998,15.1
Oman,OMN,1999,13.1
Oman,OMN,2000,15.95
Oman,OMN,2001,15.97
Oman,OMN,2002,21.23
Oman,OMN,2003,19.39
Oman,OMN,2004,22.3
Oman,OMN,2005,16.42
Oman,OMN,2006,17.93
Oman,OMN,2007,20.24
Oman,OMN,2008,22.21
Oman,OMN,2009,18.48
Oman,OMN,2010,19.58
Oman,OMN,2011,20.24
Oman,OMN,2012,24.81
Oman,OMN,2013,24.73
Oman,OMN,2014,20.07
Oman,OMN,2015,22.63
Oman,OMN,2016,16.24
Oman,OMN,2017,20.03
Oman,OMN,2018,20.76
Oman,OMN,2019,8.91
Oman,OMN,2020,8.91
Oman,OMN,2021,8.91
Qatar,QAT,1990,27.53
Qatar,QAT,1991,26.91
Qatar,QAT,1992,31.58
Qatar,QAT,1993,27.01
Qatar,QAT,1994,23.99
Qatar,QAT,1995,28.32
Qatar,QAT,1996,25.86
Qatar,QAT,1997,26.68
Qatar,QAT,1998,28.46
Qatar,QAT,1999,25.58
Qatar,QAT,2000,28.56
Qatar,QAT,2001,38.11
Qatar,QAT,2002,36.35
Qatar,QAT,2003,37.39
Qatar,QAT,2004,36.64
Qatar,QAT,2005,39.63
Qatar,QAT,2006,63.51
Qatar,QAT,2007,68.79
Qatar,QAT,2008,63.11
Qatar,QAT,2009,48.29
Qatar,QAT,2010,43.53
Qatar,QAT,2011,46.18
Qatar,QAT,2012,45.28
Qatar,QAT,2013,41.15
Qatar,QAT,2014,46.8
Qatar,QAT,2015,47.71
Qatar,QAT,2016,51.08
Qatar,QAT,2017,44.9
Qatar,QAT,2018,33.57
Qatar,QAT,2019,33.72
Qatar,QAT,2020,33.72
Qatar,QAT,2021,33.72
Saudi Arabia,SAU,1990,20.64
Saudi Arabia,SAU,1991,21.95
Saudi Arabia,SAU,1992,23.2
Saudi Arabia,SAU,1993,24.42
Saudi Arabia,SAU,1994,22.46
Saudi Arabia,SAU,1995,18.73
Saudi Arabia,SAU,1996,18.83
Saudi Arabia,SAU,1997,17.99
Saudi Arabia,SAU,1998,18.37
Saudi Arabia,SAU,1999,17.61
Saudi Arabia,SAU,2000,18.91
Saudi Arabia,SAU,2001,20.95
Saudi Arabia,SAU,2002,20.93
Saudi Arabia,SAU,2003,21.76
Saudi Arabia,SAU,2004,21.96
Saudi Arabia,SAU,2005,20.25
Saudi Arabia,SAU,2006,24.32
Saudi Arabia,SAU,2007,27.14
Saudi Arabia,SAU,2008,26.28
Saudi Arabia,SAU,2009,27.55
Saudi Arabia,SAU,2010,28.55
Saudi Arabia,SAU,2011,24.82
Saudi Arabia,SAU,2012,28.49
Saudi Arabia,SAU,2013,29.86
Saudi Arabia,SAU,2014,33.91
Saudi Arabia,SAU,2015,38.66
Saudi Arabia,SAU,2016,32.71
Saudi Arabia,SAU,2017,31.78
Saudi Arabia,SAU,2018,28.79
Saudi Arabia,SAU,2019,30.03
Saudi Arabia,SAU,2020,30.03
Saudi Arabia,SAU,2021,30.03
State of Palestine,PSE,1990,
State of Palestine,PSE,1991,
State of Palestine,PSE,1992,
State of Palestine,PSE,1993,
State of Palestine,PSE,1994,
State of Palestine,PSE,1995,
State of Palestine,PSE,1996,
State of Palestine,PSE,1997,
State of Palestine,PSE,1998,
State of Palestine,PSE,1999,
State of Palestine,PSE,2000,
State of Palestine,PSE,2001,
State of Palestine,PSE,2002,
State of Palestine,PSE,2003,
State of Palestine,PSE,2004,
State of Palestine,PSE,2005,
State of Palestine,PSE,2006,
State of Palestine,PSE,2007,
State of Palestine,PSE,2008,
State of Palestine,PSE,2009,
State of Palestine,PSE,2010,
State of Palestine,PSE,2011,
State of Palestine,PSE,2012,
State of Palestine,PSE,2013,
State of Palestine,PSE,2014,
State of Palestine,PSE,2015,
State of Palestine,PSE,2016,
State of Palestine,PSE,2017,
State of Palestine,PSE,2018,
State of Palestine,PSE,2019,
State of Palestine,PSE,2020,
State of Palestine,PSE,2021,
Syrian Arab Republic,SYR,1990,3.15
Syrian Arab Republic,SYR,1991,4.07
Syrian Arab Republic,SYR,1992,4.13
Syrian Arab Republic,SYR,1993,4.92
Syrian Arab Republic,SYR,1994,5.01
Syrian Arab Republic,SYR,1995,4.96
Syrian Arab Republic,SYR,1996,4.38
Syrian Arab Republic,SYR,1997,3.38
Syrian Arab Republic,SYR,1998,3.99
Syrian Arab Republic,SYR,1999,3.46
Syrian Arab Republic,SYR,2000,3.39
Syrian Arab Republic,SYR,2001,4.8
Syrian Arab Republic,SYR,2002,3.58
Syrian Arab Republic,SYR,2003,3.56
Syrian Arab Republic,SYR,2004,4.43
Syrian Arab Republic,SYR,2005,3.05
Syrian Arab Republic,SYR,2006,2.6
Syrian Arab Republic,SYR,2007,2.89
Syrian Arab Republic,SYR,2008,3.05
Syrian Arab Republic,SYR,2009,3.37
Syrian Arab Republic,SYR,2010,2.96
Syrian Arab Republic,SYR,2011,4.52
Syrian Arab Republic,SYR,2012,3.12
Syrian Arab Republic,SYR,2013,2.4
Syrian Arab Republic,SYR,2014,2.23
Syrian Arab Republic,SYR,2015,2.16
Syrian Arab Republic,SYR,2016,2.07
Syrian Arab Republic,SYR,2017,2.21
Syrian Arab Republic,SYR,2018,1.88
Syrian Arab Republic,SYR,2019,1.91
Syrian Arab Republic,SYR,2020,1.91
Syrian Arab Republic,SYR,2021,1.91
Türkiye,TUR,1990,8.7
Türkiye,TUR,1991,9.95
Türkiye,TUR,1992,9.69
Türkiye,TUR,1993,11.02
Türkiye,TUR,1994,9.1
Türkiye,TUR,1995,10.14
Türkiye,TUR,1996,10.49
Türkiye,TUR,1997,10.77
Türkiye,TUR,1998,11.47
Türkiye,TUR,1999,10.1
Türkiye,TUR,2000,10.42
Türkiye,TUR,2001,8.21
Türkiye,TUR,2002,8.44
Türkiye,TUR,2003,9
Türkiye,TUR,2004,9.71
Türkiye,TUR,2005,11.93
Türkiye,TUR,2006,13.31
Türkiye,TUR,2007,15.47
Türkiye,TUR,2008,14.79
Türkiye,TUR,2009,13.08
Türkiye,TUR,2010,15.76
Türkiye,TUR,2011,18.23
Türkiye,TUR,2012,17.14
Türkiye,TUR,2013,17.97
Türkiye,TUR,2014,17.76
Türkiye,TUR,2015,18.16
Türkiye,TUR,2016,16.4
Türkiye,TUR,2017,16.48
Türkiye,TUR,2018,17.43
Türkiye,TUR,2019,17.49
Türkiye,TUR,2020,17.49
Türkiye,TUR,2021,17.49
United Arab Emirates,ARE,1990,64.75
United Arab Emirates,ARE,1991,34.47
United Arab Emirates,ARE,1992,33.09
United Arab Emirates,ARE,1993,42.61
United Arab Emirates,ARE,1994,49.52
United Arab Emirates,ARE,1995,53.11
United Arab Emirates,ARE,1996,49.24
United Arab Emirates,ARE,1997,49.36
United Arab Emirates,ARE,1998,44.01
United Arab Emirates,ARE,1999,41.48
United Arab Emirates,ARE,2000,42.84
United Arab Emirates,ARE,2001,41.7
United Arab Emirates,ARE,2002,44.12
United Arab Emirates,ARE,2003,46.05
United Arab Emirates,ARE,2004,47.91
United Arab Emirates,ARE,2005,42.46
United Arab Emirates,ARE,2006,52.87
United Arab Emirates,ARE,2007,59.52
United Arab Emirates,ARE,2008,57.47
United Arab Emirates,ARE,2009,73.71
United Arab Emirates,ARE,2010,54.63
United Arab Emirates,ARE,2011,52.01
United Arab Emirates,ARE,2012,49.56
United Arab Emirates,ARE,2013,49.68
United Arab Emirates,ARE,2014,55.49
United Arab Emirates,ARE,2015,59.76
United Arab Emirates,ARE,2016,64.95
United Arab Emirates,ARE,2017,75.61
United Arab Emirates,ARE,2018,65.97
United Arab Emirates,ARE,2019,68.95
United Arab Emirates,ARE,2020,68.95
United Arab Emirates,ARE,2021,68.95
Yemen,YEM,1990,3.12
Yemen,YEM,1991,2.89
Yemen,YEM,1992,3.04
Yemen,YEM,1993,3.05
Yemen,YEM,1994,3.13
Yemen,YEM,1995,3.35
Yemen,YEM,1996,3.08
Yemen,YEM,1997,3.14
Yemen,YEM,1998,3.21
Yemen,YEM,1999,2.97
Yemen,YEM,2000,2.96
Yemen,YEM,2001,3.29
Yemen,YEM,2002,3.53
Yemen,YEM,2003,3.7
Yemen,YEM,2004,3.87
Yemen,YEM,2005,4.14
Yemen,YEM,2006,4.32
Yemen,YEM,2007,4.52
Yemen,YEM,2008,4.58
Yemen,YEM,2009,4.55
Yemen,YEM,2010,3.81
Yemen,YEM,2011,3.47
Yemen,YEM,2012,3.66
Yemen,YEM,2013,3.6
Yemen,YEM,2014,3.55
Yemen,YEM,2015,3.39
Yemen,YEM,2016,3.48
Yemen,YEM,2017,3.06
Yemen,YEM,2018,2.84
Yemen,YEM,2019,2.89
Yemen,YEM,2020,2.89
Yemen,YEM,2021,2.89
Belarus,BLR,1990,
Belarus,BLR,1991,22.98
Belarus,BLR,1992,11.63
Belarus,BLR,1993,10.54
Belarus,BLR,1994,7.51
Belarus,BLR,1995,7.23
Belarus,BLR,1996,5.52
Belarus,BLR,1997,4.16
Belarus,BLR,1998,6.58
Belarus,BLR,1999,7.71
Belarus,BLR,2000,6.39
Belarus,BLR,2001,7.78
Belarus,BLR,2002,9.05
Belarus,BLR,2003,11.21
Belarus,BLR,2004,10.14
Belarus,BLR,2005,2.22
Belarus,BLR,2006,2.75
Belarus,BLR,2007,6.17
Belarus,BLR,2008,6.15
Belarus,BLR,2009,3.1
Belarus,BLR,2010,8.57
Belarus,BLR,2011,7.97
Belarus,BLR,2012,6.07
Belarus,BLR,2013,7.55
Belarus,BLR,2014,7.98
Belarus,BLR,2015,6.53
Belarus,BLR,2016,5.63
Belarus,BLR,2017,6.18
Belarus,BLR,2018,6.75
Belarus,BLR,2019,5.59
Belarus,BLR,2020,5.59
Belarus,BLR,2021,5.59
Bulgaria,BGR,1990,13.87
Bulgaria,BGR,1991,9.1
Bulgaria,BGR,1992,9.82
Bulgaria,BGR,1993,10.38
Bulgaria,BGR,1994,9.69
Bulgaria,BGR,1995,11.57
Bulgaria,BGR,1996,12.68
Bulgaria,BGR,1997,12.14
Bulgaria,BGR,1998,13.6
Bulgaria,BGR,1999,16.35
Bulgaria,BGR,2000,14.23
Bulgaria,BGR,2001,16.6
Bulgaria,BGR,2002,15.66
Bulgaria,BGR,2003,16.84
Bulgaria,BGR,2004,16.37
Bulgaria,BGR,2005,19.92
Bulgaria,BGR,2006,21.33
Bulgaria,BGR,2007,21.04
Bulgaria,BGR,2008,21.36
Bulgaria,BGR,2009,18.88
Bulgaria,BGR,2010,15.01
Bulgaria,BGR,2011,14.69
Bulgaria,BGR,2012,21.49
Bulgaria,BGR,2013,17.08
Bulgaria,BGR,2014,17.58
Bulgaria,BGR,2015,19.12
Bulgaria,BGR,2016,19.56
Bulgaria,BGR,2017,19.29
Bulgaria,BGR,2018,14.69
Bulgaria,BGR,2019,15.02
Bulgaria,BGR,2020,15.02
Bulgaria,BGR,2021,15.02
Czechia,CZE,1990,
Czechia,CZE,1991,
Czechia,CZE,1992,
Czechia,CZE,1993,14.48
Czechia,CZE,1994,16.79
Czechia,CZE,1995,17.8
Czechia,CZE,1996,18.43
Czechia,CZE,1997,18.65
Czechia,CZE,1998,18.02
Czechia,CZE,1999,17.06
Czechia,CZE,2000,18.41
Czechia,CZE,2001,19.01
Czechia,CZE,2002,19.66
Czechia,CZE,2003,20.04
Czechia,CZE,2004,22.19
Czechia,CZE,2005,24.5
Czechia,CZE,2006,23.57
Czechia,CZE,2007,23.92
Czechia,CZE,2008,23.67
Czechia,CZE,2009,21.95
Czechia,CZE,2010,21.91
Czechia,CZE,2011,22.72
Czechia,CZE,2012,21.52
Czechia,CZE,2013,20.51
Czechia,CZE,2014,21.13
Czechia,CZE,2015,21.43
Czechia,CZE,2016,21.4
Czechia,CZE,2017,22.09
Czechia,CZE,2018,21.41
Czechia,CZE,2019,21.3
Czechia,CZE,2020,21.3
Czechia,CZE,2021,21.3
Hungary,HUN,1990,12.97
Hungary,HUN,1991,14.19
Hungary,HUN,1992,12.16
Hungary,HUN,1993,13.12
Hungary,HUN,1994,14.15
Hungary,HUN,1995,12.68
Hungary,HUN,1996,12.77
Hungary,HUN,1997,14.09
Hungary,HUN,1998,14.66
Hungary,HUN,1999,14.97
Hungary,HUN,2000,14.48
Hungary,HUN,2001,14.76
Hungary,HUN,2002,15.15
Hungary,HUN,2003,15.23
Hungary,HUN,2004,17.87
Hungary,HUN,2005,21.39
Hungary,HUN,2006,18.28
Hungary,HUN,2007,16.04
Hungary,HUN,2008,16.87
Hungary,HUN,2009,14.95
Hungary,HUN,2010,13
Hungary,HUN,2011,12.88
Hungary,HUN,2012,11.92
Hungary,HUN,2013,13.24
Hungary,HUN,2014,14.93
Hungary,HUN,2015,13.55
Hungary,HUN,2016,13.92
Hungary,HUN,2017,13.85
Hungary,HUN,2018,14.75
Hungary,HUN,2019,15.27
Hungary,HUN,2020,15.27
Hungary,HUN,2021,15.27
Poland,POL,1990,13.52
Poland,POL,1991,15.17
Poland,POL,1992,13.33
Poland,POL,1993,13.46
Poland,POL,1994,13.06
Poland,POL,1995,13.42
Poland,POL,1996,14.5
Poland,POL,1997,15.35
Poland,POL,1998,15.64
Poland,POL,1999,16.17
Poland,POL,2000,16.69
Poland,POL,2001,15.33
Poland,POL,2002,14.74
Poland,POL,2003,14.74
Poland,POL,2004,15.28
Poland,POL,2005,14.36
Poland,POL,2006,15.39
Poland,POL,2007,17.46
Poland,POL,2008,18.88
Poland,POL,2009,17.52
Poland,POL,2010,17.49
Poland,POL,2011,19.91
Poland,POL,2012,18.03
Poland,POL,2013,16.55
Poland,POL,2014,17.12
Poland,POL,2015,17.55
Poland,POL,2016,17.96
Poland,POL,2017,17.93
Poland,POL,2018,17.78
Poland,POL,2019,17.85
Poland,POL,2020,17.85
Poland,POL,2021,17.85
Republic of Moldova,MDA,1990,
Republic of Moldova,MDA,1991,28.24
Republic of Moldova,MDA,1992,17.74
Republic of Moldova,MDA,1993,16.97
Republic of Moldova,MDA,1994,15.61
Republic of Moldova,MDA,1995,15.53
Republic of Moldova,MDA,1996,13.81
Republic of Moldova,MDA,1997,17.99
Republic of Moldova,MDA,1998,8.72
Republic of Moldova,MDA,1999,5.07
Republic of Moldova,MDA,2000,6.09
Republic of Moldova,MDA,2001,7.05
Republic of Moldova,MDA,2002,15.67
Republic of Moldova,MDA,2003,18.82
Republic of Moldova,MDA,2004,17.46
Republic of Moldova,MDA,2005,5.31
Republic of Moldova,MDA,2006,5.11
Republic of Moldova,MDA,2007,5.27
Republic of Moldova,MDA,2008,6.39
Republic of Moldova,MDA,2009,5.55
Republic of Moldova,MDA,2010,5.07
Republic of Moldova,MDA,2011,5.44
Republic of Moldova,MDA,2012,4.4
Republic of Moldova,MDA,2013,4.27
Republic of Moldova,MDA,2014,4.35
Republic of Moldova,MDA,2015,3.8
