Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Guernsey,GGY,1965,0.0,0.0,0.0,0.0,0.0,72.8697,0.0,0.0,48923.0,0.0,0.0
Guernsey,GGY,1966,0.0,0.0,0.0,0.0,0.0,72.6727,0.0,0.0,49539.0,0.0,0.0
Guernsey,GGY,1967,0.0,0.0,0.0,0.0,0.0,73.9724,0.0,0.0,50210.0,0.0,0.0
Guernsey,GGY,1968,0.0,0.0,0.0,0.0,0.0,71.9251,0.0,0.0,50926.0,0.0,0.0
Guernsey,GGY,1969,0.0,0.0,0.0,0.0,0.0,72.196,0.0,0.0,51638.0,0.0,0.0
Guernsey,GGY,1970,0.0,0.0,0.0,0.0,0.0,72.9764,0.0,0.0,52312.0,0.0,0.0
Guernsey,GGY,1971,0.0,0.0,0.0,0.0,0.0,72.8362,0.0,0.0,52999.0,0.0,0.0
Guernsey,GGY,1972,0.0,0.0,0.0,0.0,0.0,73.8733,0.0,0.0,53188.0,0.0,0.0
Guernsey,GGY,1973,0.0,0.0,0.0,0.0,0.0,73.7576,0.0,0.0,53214.0,0.0,0.0
Guernsey,GGY,1974,0.0,0.0,0.0,0.0,0.0,73.6667,0.0,0.0,53250.0,0.0,0.0
Guernsey,GGY,1975,0.0,0.0,0.0,0.0,0.0,73.4587,0.0,0.0,53286.0,0.0,0.0
Guernsey,GGY,1976,0.0,0.0,0.0,0.0,0.0,73.9032,0.0,0.0,53277.0,0.0,0.0
Guernsey,GGY,1977,0.0,0.0,0.0,0.0,0.0,74.0388,0.0,0.0,53252.0,0.0,0.0
Guernsey,GGY,1978,0.0,0.0,0.0,0.0,0.0,74.8816,0.0,0.0,53162.0,0.0,0.0
Guernsey,GGY,1979,0.0,0.0,0.0,0.0,0.0,74.4546,0.0,0.0,53059.0,0.0,0.0
Guernsey,GGY,1980,0.0,0.0,0.0,0.0,0.0,75.1855,0.0,0.0,52928.0,0.0,0.0
Guernsey,GGY,1981,0.0,0.0,0.0,0.0,0.0,75.0871,0.0,0.0,52792.0,0.0,0.0
Guernsey,GGY,1982,0.0,0.0,0.0,0.0,0.0,75.0023,0.0,0.0,53051.0,0.0,0.0
Guernsey,GGY,1983,0.0,0.0,0.0,0.0,0.0,74.9314,0.0,0.0,53460.0,0.0,0.0
Guernsey,GGY,1984,0.0,0.0,0.0,0.0,0.0,76.1702,0.0,0.0,53873.0,0.0,0.0
Guernsey,GGY,1985,0.0,0.0,0.0,0.0,0.0,75.6597,0.0,0.0,54335.0,0.0,0.0
Guernsey,GGY,1986,0.0,0.0,0.0,0.0,0.0,76.0955,0.0,0.0,54818.0,0.0,0.0
Guernsey,GGY,1987,0.0,0.0,0.0,0.0,0.0,77.342,0.0,0.0,55375.0,0.0,0.0
Guernsey,GGY,1988,0.0,0.0,0.0,0.0,0.0,77.3308,0.0,0.0,56006.0,0.0,0.0
Guernsey,GGY,1989,0.0,0.0,0.0,0.0,0.0,77.8398,0.0,0.0,56670.0,0.0,0.0
Guernsey,GGY,1990,0.0,0.0,0.0,0.0,0.0,77.8105,0.0,0.0,57366.0,0.0,0.0
Guernsey,GGY,1991,0.0,0.0,0.0,0.0,0.0,76.3237,0.0,0.0,58089.0,0.0,0.0
Guernsey,GGY,1992,0.0,0.0,0.0,0.0,0.0,78.7005,0.0,0.0,58284.0,0.0,0.0
Guernsey,GGY,1993,0.0,0.0,0.0,0.0,0.0,77.3153,0.0,0.0,58293.0,0.0,0.0
Guernsey,GGY,1994,0.0,0.0,0.0,0.0,0.0,78.483,0.0,0.0,58297.0,0.0,0.0
Guernsey,GGY,1995,0.0,0.0,0.0,0.0,0.0,78.3558,0.0,0.0,58278.0,0.0,0.0
Guernsey,GGY,1996,0.0,0.0,0.0,0.0,0.0,78.5733,0.0,0.0,58260.0,0.0,0.0
Guernsey,GGY,1997,0.0,0.0,0.0,0.0,0.0,78.2652,0.0,0.0,58432.0,0.0,0.0
Guernsey,GGY,1998,0.0,0.0,0.0,0.0,0.0,79.4038,0.0,0.0,58629.0,0.0,0.0
Guernsey,GGY,1999,0.0,0.0,0.0,0.0,0.0,79.7399,0.0,0.0,58819.0,0.0,0.0
Guernsey,GGY,2000,0.0,0.0,0.0,0.0,0.0,79.7982,0.0,0.0,59022.0,0.0,0.0
Guernsey,GGY,2001,0.0,0.0,0.0,0.0,0.0,79.9335,0.0,0.0,59206.0,0.0,0.0
Guernsey,GGY,2002,0.0,0.0,0.0,0.0,0.0,79.9909,0.0,0.0,59370.0,0.0,0.0
Guernsey,GGY,2003,0.0,0.0,0.0,0.0,0.0,79.9411,0.0,0.0,59520.0,0.0,0.0
Guernsey,GGY,2004,0.0,0.0,0.0,0.0,0.0,80.6335,0.0,0.0,59643.0,0.0,0.0
Guernsey,GGY,2005,0.0,0.0,0.0,0.0,0.0,80.9738,0.0,0.0,59789.0,0.0,0.0
Guernsey,GGY,2006,0.0,0.0,0.0,0.0,0.0,81.8095,0.0,0.0,59936.0,0.0,0.0
Guernsey,GGY,2007,0.0,0.0,0.0,0.0,0.0,81.6688,0.0,0.0,60107.0,0.0,0.0
Guernsey,GGY,2008,0.0,0.0,0.0,0.0,0.0,82.7282,0.0,0.0,60284.0,0.0,0.0
Guernsey,GGY,2009,0.0,0.0,0.0,0.0,0.0,81.9961,0.0,0.0,60478.0,0.0,0.0
Guernsey,GGY,2010,0.0,0.0,0.0,0.0,0.0,82.4289,0.0,0.0,60693.0,0.0,0.0
Guernsey,GGY,2011,0.0,0.0,0.0,0.0,0.0,82.9009,0.0,0.0,60870.0,0.0,0.0
Guernsey,GGY,2012,0.0,0.0,0.0,0.0,0.0,82.4136,0.0,0.0,61090.0,0.0,0.0
Guernsey,GGY,2013,0.0,0.0,0.0,0.0,0.0,82.3541,0.0,0.0,61306.0,0.0,0.0
Guernsey,GGY,2014,0.0,0.0,0.0,0.0,0.0,82.8279,0.0,0.0,61469.0,0.0,0.0
Guernsey,GGY,2015,0.0,0.0,0.0,0.0,0.0,82.283,0.0,0.0,61610.0,0.0,0.0
Guernsey,GGY,2016,0.0,0.0,0.0,0.0,0.0,82.6324,0.0,0.0,61648.0,0.0,0.0
Guernsey,GGY,2017,0.0,0.0,0.0,0.0,0.0,82.0969,0.0,0.0,61524.0,0.0,0.0
Guernsey,GGY,2018,0.0,0.0,0.0,0.0,0.0,82.3065,0.0,0.0,61677.0,0.0,0.0
Guernsey,GGY,2019,0.0,0.0,0.0,0.0,0.0,82.4092,0.0,0.0,62094.0,0.0,0.0
Guernsey,GGY,2020,0.0,0.0,0.0,0.0,0.0,82.242,0.0,0.0,62636.0,0.0,0.0
Guernsey,GGY,2021,0.0,0.0,0.0,0.0,0.0,82.2318,0.0,0.0,62952.0,0.0,0.0
Guernsey,GGY,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1950,0.0,0.0,0.0,0.0,0.0,35.5446,0.0,0.0,2959035.0,0.0,0.0
Guinea,GIN,1951,0.0,0.0,0.0,0.0,0.0,35.5511,0.0,0.0,3008079.0,0.0,0.0
Guinea,GIN,1952,0.0,0.0,0.0,0.0,0.0,35.5896,0.0,0.0,3056809.0,0.0,0.0
Guinea,GIN,1953,0.0,0.0,0.0,0.0,0.0,35.6721,0.0,0.0,3106100.0,0.0,0.0
Guinea,GIN,1954,0.0,0.0,0.0,0.0,0.0,35.7271,0.0,0.0,3156301.0,0.0,0.0
Guinea,GIN,1955,0.0,0.0,0.0,0.0,0.0,35.9031,0.0,0.0,3207630.0,0.0,0.0
Guinea,GIN,1956,0.0,0.0,0.0,0.0,0.0,35.9673,0.0,0.0,3260482.0,0.0,0.0
Guinea,GIN,1957,0.0,0.0,0.0,0.0,0.0,36.0597,0.0,0.0,3314587.0,0.0,0.0
Guinea,GIN,1958,0.0,0.0,0.0,0.0,0.0,36.2532,0.0,0.0,3370158.0,0.0,0.0
Guinea,GIN,1959,0.0,3148.4966,0.0,0.0,0.0,36.3585,0.0,0.0,3427520.0,0.0,0.0
Guinea,GIN,1960,0.0,3415.7417,0.0,0.0,0.0,36.5472,0.0,0.0,3486386.0,0.0,0.0
Guinea,GIN,1961,0.0,3586.2356,0.0,0.0,0.0,36.7498,0.0,0.0,3547241.0,0.0,0.0
Guinea,GIN,1962,0.0,3629.7214,0.0,0.0,0.0,36.9133,0.0,0.0,3610020.0,0.0,0.0
Guinea,GIN,1963,0.0,3697.999,0.0,0.0,0.0,37.1636,0.0,0.0,3674628.0,0.0,0.0
Guinea,GIN,1964,0.0,3384.5684,0.0,0.0,0.0,37.3411,0.0,0.0,3741261.0,0.0,0.0
Guinea,GIN,1965,0.0,3446.1482,0.0,0.0,0.0,37.5991,0.0,0.0,3809758.0,0.0,0.0
Guinea,GIN,1966,0.0,3447.8977,0.0,0.0,0.0,37.8395,0.0,0.0,3880390.0,0.0,0.0
Guinea,GIN,1967,0.0,3280.409,0.0,0.0,0.0,38.1229,0.0,0.0,3953170.0,0.0,0.0
Guinea,GIN,1968,0.0,3230.1262,0.0,0.0,0.0,38.5589,0.0,0.0,4028350.0,0.0,0.0
Guinea,GIN,1969,0.0,3143.5823,0.0,0.0,0.0,38.723,0.0,0.0,4106316.0,0.0,0.0
Guinea,GIN,1970,0.0,3003.9177,0.0,0.0,0.0,39.0083,0.0,0.0,4184073.0,0.0,0.0
Guinea,GIN,1971,0.0,3114.6372,0.0,0.0,0.0,39.3079,0.0,0.0,4260675.0,0.0,0.0
Guinea,GIN,1972,0.0,3137.4387,0.0,0.0,0.0,39.6735,0.0,0.0,4335499.0,0.0,0.0
Guinea,GIN,1973,0.0,3138.1658,0.0,0.0,0.0,39.8912,0.0,0.0,4408925.0,0.0,0.0
Guinea,GIN,1974,0.0,3253.2827,0.0,0.0,0.0,40.1372,0.0,0.0,4481489.0,0.0,0.0
Guinea,GIN,1975,0.0,3303.9348,0.0,0.0,0.0,40.5909,0.0,0.0,4552656.0,0.0,0.0
Guinea,GIN,1976,0.0,3508.1252,0.0,0.0,0.0,41.0244,0.0,0.0,4623355.0,0.0,0.0
Guinea,GIN,1977,0.0,3338.881,0.0,0.0,0.0,41.4107,0.0,0.0,4694130.0,0.0,0.0
Guinea,GIN,1978,0.0,3503.8267,0.0,0.0,0.0,41.9012,0.0,0.0,4766620.0,0.0,0.0
Guinea,GIN,1979,0.0,3400.3303,0.0,0.0,0.0,42.3928,0.0,0.0,4843232.0,0.0,0.0
Guinea,GIN,1980,0.0,3471.9214,0.0,0.0,0.0,42.8837,0.0,0.0,4927166.0,0.0,0.0
Guinea,GIN,1981,0.0,3365.8965,0.0,0.0,0.0,43.3239,0.0,0.0,5018051.0,0.0,0.0
Guinea,GIN,1982,0.0,3374.7673,0.0,0.0,0.0,43.9254,0.0,0.0,5116803.0,0.0,0.0
Guinea,GIN,1983,0.0,3301.7886,0.0,0.0,0.0,44.3816,0.0,0.0,5224660.0,0.0,0.0
Guinea,GIN,1984,0.0,3276.7043,0.0,0.0,0.0,44.9456,0.0,0.0,5339888.0,0.0,0.0
Guinea,GIN,1985,0.0,3331.3857,0.0,0.0,0.0,45.5216,0.0,0.0,5464281.0,0.0,0.0
Guinea,GIN,1986,0.0,3292.2568,0.0,0.0,0.0,45.9182,0.0,0.0,5599041.0,0.0,0.0
Guinea,GIN,1987,0.0,3337.615,0.0,0.0,0.0,46.4169,0.0,0.0,5743719.0,0.0,0.0
Guinea,GIN,1988,0.0,3470.8967,0.0,0.0,0.0,46.5894,0.0,0.0,5897829.0,0.0,0.0
Guinea,GIN,1989,0.0,3449.4065,0.0,0.0,0.0,46.8472,0.0,0.0,6056520.0,0.0,0.0
Guinea,GIN,1990,0.0,3456.2473,19.02,0.27,0.0,47.0044,3.56,0.0,6215811.0,9576958000.0,0.0
Guinea,GIN,1991,0.0,3433.778,19.34,0.27,0.0,47.5456,3.38,0.0,6492478.0,9827244000.0,0.0
Guinea,GIN,1992,0.0,3374.5256,19.67,0.28,0.0,48.3626,3.45,0.0,6738991.0,10148688000.0,0.0
Guinea,GIN,1993,0.0,3463.0415,20.03,0.29,0.0,48.9617,3.39,0.0,6925399.0,10660603000.0,0.0
Guinea,GIN,1994,0.0,3543.2302,20.44,0.3,0.0,49.1711,3.46,0.0,7166796.0,11083840000.0,0.0
Guinea,GIN,1995,0.0,3596.579,20.85,0.3,0.0,49.8658,3.87,0.0,7357428.0,11594546000.0,0.0
Guinea,GIN,1996,0.0,3811.9185,20.3,0.31,0.0,50.544,3.81,0.0,7579266.0,12111845000.0,0.0
Guinea,GIN,1997,0.0,3396.286,20.73,0.32,0.0,51.3556,3.71,0.0,7786965.0,12739433000.0,0.0
Guinea,GIN,1998,0.0,3348.479,22.2,0.33,0.0,52.0487,3.51,0.0,7898646.0,13203674000.0,0.0
Guinea,GIN,1999,0.0,3048.5176,21.77,0.34,0.0,52.3565,4.03,0.0,8086444.0,13706999000.0,0.0
Guinea,GIN,2000,0.0,2790.3203,22.21,0.34,0.0,52.4794,3.94,0.0,8263350.0,14050093000.0,0.0
Guinea,GIN,2001,0.0,2564.04,23.2,0.35,0.0,52.6624,3.94,0.0,8410584.0,14564094000.0,0.0
Guinea,GIN,2002,0.0,2408.5251,24.37,0.36,0.0,53.2782,4.39,0.0,8480850.0,15316273000.0,0.0
Guinea,GIN,2003,0.0,2088.6907,24.62,0.37,0.0,53.6779,4.6,0.0,8674729.0,15507512000.0,48.0
Guinea,GIN,2004,0.0,1971.0288,24.64,0.38,0.0,54.1165,4.51,0.0,8869780.0,15870406000.0,40.0
Guinea,GIN,2005,0.0,1972.3492,26.12,0.39,0.0,54.6316,4.13,0.0,9052298.0,16346085000.0,40.0
Guinea,GIN,2006,0.0,2000.3522,26.46,0.39,0.0,55.1082,3.99,0.0,9227931.0,16540539000.0,40.0
Guinea,GIN,2007,0.0,1966.5919,26.81,0.4,0.0,55.5526,3.89,0.0,9433319.0,17668186000.0,40.0
Guinea,GIN,2008,0.0,1981.6384,27.43,0.41,0.0,56.044,3.79,0.0,9660844.0,18398415000.0,40.0
Guinea,GIN,2009,0.0,1839.9288,27.88,0.41,0.0,56.3481,3.92,0.0,9898726.0,18191866000.0,40.0
Guinea,GIN,2010,0.0,2021.2056,30.13,0.42,0.0,56.7197,3.77,0.0,10143920.0,19067507000.0,40.0
Guinea,GIN,2011,0.0,2100.6245,31.51,0.42,0.0,57.0191,3.91,0.0,10397535.0,20137595000.0,40.0
Guinea,GIN,2012,0.0,2156.9602,32.81,0.42,17.06,57.4064,4.12,0.42,10657889.0,21328792000.0,43.0
Guinea,GIN,2013,0.0,2168.7979,32.85,0.43,17.06,57.7906,4.22,0.0,10919495.0,22170360000.0,23.0
Guinea,GIN,2014,0.0,2068.8657,33.35,0.44,17.06,57.8858,4.15,0.0,11191365.0,22989898000.0,15.0
Guinea,GIN,2015,0.0,2086.2366,33.97,0.44,17.06,58.1336,4.3,0.0,11475366.0,23869470000.0,15.0
Guinea,GIN,2016,0.0,2241.378,37.72,0.45,17.06,58.7625,5.35,0.34,11776631.0,26452298000.0,15.0
Guinea,GIN,2017,0.0,2422.3333,38.16,0.46,17.06,59.1093,4.64,0.0,12085339.0,29176885000.0,15.0
Guinea,GIN,2018,0.0,2222.562,38.42,0.46,17.84,59.3491,4.37,0.36,12396238.0,31032097000.0,15.0
Guinea,GIN,2019,0.0,2286.8052,40.71,0.47,17.84,59.7199,4.77,0.0,12713491.0,32775141000.0,15.0
Guinea,GIN,2020,0.0,0.0,41.79,0.47,17.84,59.3273,4.77,0.0,13041586.0,34387767000.0,0.0
Guinea,GIN,2021,0.0,0.0,0.0,0.46,17.84,58.8922,4.77,0.0,13368719.0,35728888000.0,0.0
Guinea,GIN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1950,0.0,0.0,0.0,0.0,0.0,35.6206,0.0,0.0,539536.0,0.0,0.0
Guinea-Bissau,GNB,1951,0.0,0.0,0.0,0.0,0.0,35.7397,0.0,0.0,547291.0,0.0,0.0
Guinea-Bissau,GNB,1952,0.0,0.0,0.0,0.0,0.0,35.9137,0.0,0.0,551668.0,0.0,0.0
Guinea-Bissau,GNB,1953,0.0,0.0,0.0,0.0,0.0,36.1062,0.0,0.0,555536.0,0.0,0.0
Guinea-Bissau,GNB,1954,0.0,0.0,0.0,0.0,0.0,36.279,0.0,0.0,559021.0,0.0,0.0
Guinea-Bissau,GNB,1955,0.0,0.0,0.0,0.0,0.0,36.4739,0.0,0.0,562204.0,0.0,0.0
Guinea-Bissau,GNB,1956,0.0,0.0,0.0,0.0,0.0,36.6649,0.0,0.0,565222.0,0.0,0.0
Guinea-Bissau,GNB,1957,0.0,0.0,0.0,0.0,0.0,36.8478,0.0,0.0,568093.0,0.0,0.0
Guinea-Bissau,GNB,1958,0.0,0.0,0.0,0.0,0.0,37.0653,0.0,0.0,570918.0,0.0,0.0
Guinea-Bissau,GNB,1959,0.0,0.0,0.0,0.0,0.0,37.2683,0.0,0.0,573711.0,0.0,0.0
Guinea-Bissau,GNB,1960,0.0,0.0,0.0,0.0,0.0,37.4643,0.0,0.0,576499.0,0.0,0.0
Guinea-Bissau,GNB,1961,0.0,0.0,0.0,0.0,0.0,37.695,0.0,0.0,579368.0,0.0,0.0
Guinea-Bissau,GNB,1962,0.0,0.0,0.0,0.0,0.0,37.9316,0.0,0.0,586847.0,0.0,0.0
Guinea-Bissau,GNB,1963,0.0,0.0,0.0,0.0,0.0,35.6612,0.0,0.0,593952.0,0.0,0.0
Guinea-Bissau,GNB,1964,0.0,0.0,0.0,0.0,0.0,35.9844,0.0,0.0,597651.0,0.0,0.0
Guinea-Bissau,GNB,1965,0.0,0.0,0.0,0.0,0.0,36.3826,0.0,0.0,583310.0,0.0,0.0
Guinea-Bissau,GNB,1966,0.0,0.0,0.0,0.0,0.0,36.6984,0.0,0.0,571966.0,0.0,0.0
Guinea-Bissau,GNB,1967,0.0,0.0,0.0,0.0,0.0,37.0243,0.0,0.0,568785.0,0.0,0.0
Guinea-Bissau,GNB,1968,0.0,0.0,0.0,0.0,0.0,37.3613,0.0,0.0,577975.0,0.0,0.0
Guinea-Bissau,GNB,1969,0.0,0.0,0.0,0.0,0.0,37.7463,0.0,0.0,588974.0,0.0,0.0
Guinea-Bissau,GNB,1970,0.0,0.0,0.0,0.0,0.0,38.0253,0.0,0.0,586785.0,0.0,0.0
Guinea-Bissau,GNB,1971,0.0,0.0,0.0,0.0,0.0,38.3681,0.0,0.0,596540.0,0.0,0.0
Guinea-Bissau,GNB,1972,0.0,0.0,0.0,0.0,0.0,38.6976,0.0,0.0,592463.0,0.0,0.0
Guinea-Bissau,GNB,1973,0.0,0.0,0.0,0.0,0.0,39.0336,0.0,0.0,599437.0,0.0,0.0
Guinea-Bissau,GNB,1974,0.0,0.0,0.0,0.0,0.0,41.7573,0.0,0.0,606969.0,0.0,0.0
Guinea-Bissau,GNB,1975,0.0,1487.05,0.0,0.0,0.0,42.0535,0.0,0.0,640182.0,0.0,0.0
Guinea-Bissau,GNB,1976,0.0,1594.2621,0.0,0.0,0.0,42.419,0.0,0.0,679089.0,0.0,0.0
Guinea-Bissau,GNB,1977,0.0,1265.8512,0.0,0.0,0.0,42.7178,0.0,0.0,722943.0,0.0,0.0
Guinea-Bissau,GNB,1978,0.0,1469.8613,0.0,0.0,0.0,43.0333,0.0,0.0,770234.0,0.0,0.0
Guinea-Bissau,GNB,1979,0.0,1439.0377,0.0,0.0,0.0,43.3904,0.0,0.0,818423.0,0.0,0.0
Guinea-Bissau,GNB,1980,0.0,1446.381,0.0,0.0,0.0,43.7537,0.0,0.0,824774.0,0.0,0.0
Guinea-Bissau,GNB,1981,0.0,1589.3062,0.0,0.0,0.0,44.0698,0.0,0.0,838151.0,0.0,0.0
Guinea-Bissau,GNB,1982,0.0,1579.7024,0.0,0.0,0.0,44.3738,0.0,0.0,851763.0,0.0,0.0
Guinea-Bissau,GNB,1983,0.0,1526.5634,0.0,0.0,0.0,44.6346,0.0,0.0,865496.0,0.0,0.0
Guinea-Bissau,GNB,1984,0.0,1492.009,0.0,0.0,0.0,44.8293,0.0,0.0,879293.0,0.0,0.0
Guinea-Bissau,GNB,1985,0.0,1177.161,0.0,0.0,0.0,45.1044,0.0,0.0,893126.0,0.0,0.0
Guinea-Bissau,GNB,1986,0.0,1511.5546,0.0,0.0,0.0,45.4464,0.0,0.0,907050.0,0.0,0.0
Guinea-Bissau,GNB,1987,0.0,1523.3267,0.0,0.0,0.0,45.7851,0.0,0.0,921195.0,0.0,0.0
Guinea-Bissau,GNB,1988,0.0,1702.9788,0.0,0.0,0.0,46.3205,0.0,0.0,935621.0,0.0,0.0
Guinea-Bissau,GNB,1989,0.0,1661.8091,0.0,0.0,0.0,46.6998,0.0,0.0,950538.0,0.0,0.0
Guinea-Bissau,GNB,1990,0.0,1698.1646,3.24,0.0,0.0,47.084,0.0,0.0,965940.0,1945323500.0,0.0
Guinea-Bissau,GNB,1991,0.0,1673.0015,3.25,0.0,0.0,47.4654,0.0,0.0,981161.0,2044535000.0,0.0
Guinea-Bissau,GNB,1992,0.0,1344.7874,3.28,0.0,0.0,47.9205,0.0,0.0,1006550.0,2067024900.0,0.0
Guinea-Bissau,GNB,1993,0.0,1563.6981,3.32,0.0,0.0,48.2284,0.0,0.0,1039259.0,2110432400.0,0.0
Guinea-Bissau,GNB,1994,0.0,1705.976,3.34,0.0,0.0,48.156,0.0,0.0,1074263.0,2177966300.0,0.0
Guinea-Bissau,GNB,1995,0.0,1693.8235,3.37,0.0,0.0,48.9516,0.0,0.0,1104971.0,2273796900.0,0.0
Guinea-Bissau,GNB,1996,0.0,1748.7427,2.97,0.0,0.0,49.0648,0.0,0.0,1129473.0,2537557200.0,0.0
Guinea-Bissau,GNB,1997,0.0,1991.6619,3.01,0.0,0.0,47.9974,0.0,0.0,1151736.0,2702498300.0,0.0
Guinea-Bissau,GNB,1998,0.0,1641.0256,3.23,0.0,0.0,47.7161,0.0,0.0,1173149.0,1943097000.0,0.0
Guinea-Bissau,GNB,1999,0.0,1844.4546,3.58,0.0,0.0,48.0061,0.0,0.0,1194993.0,1963024100.0,0.0
Guinea-Bissau,GNB,2000,0.0,1771.9899,3.28,0.0,0.0,50.1209,0.0,0.0,1217955.0,2069557100.0,0.0
Guinea-Bissau,GNB,2001,0.0,1765.8668,3.49,0.0,0.0,50.445,0.0,0.0,1243743.0,2114857900.0,0.0
Guinea-Bissau,GNB,2002,0.0,1679.818,3.66,0.0,0.0,50.9855,0.0,0.0,1271017.0,2094022800.0,0.0
Guinea-Bissau,GNB,2003,0.0,1658.1754,3.76,0.0,0.0,51.405,0.0,0.0,1300338.0,2105927400.0,0.0
Guinea-Bissau,GNB,2004,0.0,1681.6792,3.8,0.0,0.0,52.1496,0.0,0.0,1330969.0,2164080600.0,0.0
Guinea-Bissau,GNB,2005,0.0,1645.1265,3.74,0.4,0.0,52.2492,0.0,0.0,1363049.0,2256402400.0,259.5
Guinea-Bissau,GNB,2006,0.0,1574.5001,4.07,0.42,0.0,53.3712,0.0,0.0,1396376.0,2308510700.0,260.5
Guinea-Bissau,GNB,2007,0.0,1535.3137,4.06,0.42,0.0,54.155,0.0,0.0,1431807.0,2383836400.0,259.5
Guinea-Bissau,GNB,2008,0.0,1503.4553,3.78,0.43,0.0,54.6462,0.0,0.0,1469338.0,2460204300.0,259.5
Guinea-Bissau,GNB,2009,0.0,1431.9447,3.84,0.44,0.0,55.5415,0.0,0.0,1507525.0,2543087900.0,216.5
Guinea-Bissau,GNB,2010,0.0,1487.183,3.99,0.44,32.5,56.2295,0.0,0.0,1546866.0,2660349000.0,216.5
Guinea-Bissau,GNB,2011,0.0,1567.6436,3.88,0.45,32.5,56.9667,0.0,0.0,1587575.0,2875432400.0,8.5
Guinea-Bissau,GNB,2012,0.0,1509.9551,4.37,0.46,32.5,57.6901,0.0,0.0,1630459.0,2826185500.0,8.5
Guinea-Bissau,GNB,2013,0.0,1479.8452,4.08,0.46,32.5,58.2324,0.0,0.0,1674976.0,2918203100.0,8.5
Guinea-Bissau,GNB,2014,0.0,1477.3801,4.2,0.47,32.5,58.6096,0.0,0.36,1720529.0,2946351000.0,8.5
Guinea-Bissau,GNB,2015,0.0,1665.3973,4.47,0.47,32.5,59.1282,0.0,0.0,1766089.0,3127082800.0,8.5
Guinea-Bissau,GNB,2016,0.0,1773.1919,4.15,0.48,37.9,59.6739,0.0,0.0,1811749.0,3322925800.0,8.5
Guinea-Bissau,GNB,2017,0.0,1907.2388,4.08,0.48,37.9,60.0665,0.0,0.0,1857354.0,3519615700.0,8.5
Guinea-Bissau,GNB,2018,0.0,1825.0135,4.18,0.48,37.9,60.5016,0.0,0.0,1902299.0,3564798200.0,8.5
Guinea-Bissau,GNB,2019,0.0,1850.2985,4.22,0.49,37.9,60.8818,0.0,0.34,1947610.0,3725214200.0,8.5
Guinea-Bissau,GNB,2020,0.0,0.0,4.26,0.48,37.9,59.9988,0.0,0.0,1993303.0,3635809000.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.0,0.0,0.48,37.9,59.6523,0.0,0.0,2038353.0,3773970000.0,0.0
Guinea-Bissau,GNB,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1911,0.0,0.0,0.0,0.0,0.0,31.12,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1921,0.0,0.0,0.0,0.0,0.0,34.622,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1930,0.0,0.0,0.0,0.0,0.0,41.422,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1950,0.0,0.0,0.0,0.0,0.0,49.5414,0.0,0.0,412752.0,0.0,0.0
Guyana,GUY,1951,0.0,0.0,0.0,0.0,0.0,50.5468,0.0,0.0,422686.0,0.0,0.0
Guyana,GUY,1952,0.0,0.0,0.0,0.0,0.0,51.5252,0.0,0.0,434112.0,0.0,0.0
Guyana,GUY,1953,0.0,0.0,0.0,0.0,0.0,52.5705,0.0,0.0,446599.0,0.0,0.0
Guyana,GUY,1954,0.0,0.0,0.0,0.0,0.0,53.6455,0.0,0.0,460341.0,0.0,0.0
Guyana,GUY,1955,0.0,0.0,0.0,0.0,0.0,54.4478,0.0,0.0,475294.0,0.0,0.0
Guyana,GUY,1956,0.0,0.0,0.0,0.0,0.0,55.5385,0.0,0.0,491338.0,0.0,0.0
Guyana,GUY,1957,0.0,0.0,0.0,0.0,0.0,56.4697,0.0,0.0,508335.0,0.0,0.0
Guyana,GUY,1958,0.0,0.0,0.0,0.0,0.0,56.9179,0.0,0.0,526218.0,0.0,0.0
Guyana,GUY,1959,0.0,0.0,0.0,0.0,0.0,57.52,0.0,0.0,544803.0,0.0,0.0
Guyana,GUY,1960,0.0,0.0,0.0,0.0,0.0,58.0343,0.0,0.0,563588.0,0.0,0.0
Guyana,GUY,1961,0.0,0.0,0.0,0.0,0.0,58.4597,0.0,0.0,580393.0,0.0,0.0
Guyana,GUY,1962,0.0,0.0,0.0,0.0,0.0,58.8635,0.0,0.0,596802.0,0.0,0.0
Guyana,GUY,1963,0.0,0.0,0.0,0.0,0.0,59.2018,0.0,0.0,612865.0,0.0,0.0
Guyana,GUY,1964,0.0,0.0,0.0,0.0,0.0,59.4942,0.0,0.0,628541.0,0.0,0.0
Guyana,GUY,1965,0.0,0.0,0.0,0.0,0.0,59.7419,0.0,0.0,643374.0,0.0,0.0
Guyana,GUY,1966,0.0,0.0,0.0,0.0,0.0,59.9369,0.0,0.0,657041.0,0.0,0.0
