Entity,Code,Year,Population Total
United States of America,USA,2017,328553489
United States of America,USA,2018,331028972
United States of America,USA,2019,333251103
United States of America,USA,2020,335388238
United States of America,USA,2021,336495769
Antarctica,ATA,1950,
Antarctica,ATA,1951,
Antarctica,ATA,1952,
Antarctica,ATA,1953,
Antarctica,ATA,1954,
Antarctica,ATA,1955,
Antarctica,ATA,1956,
Antarctica,ATA,1957,
Antarctica,ATA,1958,
Antarctica,ATA,1959,
Antarctica,ATA,1960,
Antarctica,ATA,1961,
Antarctica,ATA,1962,
Antarctica,ATA,1963,
Antarctica,ATA,1964,
Antarctica,ATA,1965,
Antarctica,ATA,1966,
Antarctica,ATA,1967,
Antarctica,ATA,1968,
Antarctica,ATA,1969,
Antarctica,ATA,1970,
Antarctica,ATA,1971,
Antarctica,ATA,1972,
Antarctica,ATA,1973,
Antarctica,ATA,1974,
Antarctica,ATA,1975,
Antarctica,ATA,1976,
Antarctica,ATA,1977,
Antarctica,ATA,1978,
Antarctica,ATA,1979,
Antarctica,ATA,1980,
Antarctica,ATA,1981,
Antarctica,ATA,1982,
Antarctica,ATA,1983,
Antarctica,ATA,1984,
Antarctica,ATA,1985,
Antarctica,ATA,1986,
Antarctica,ATA,1987,
Antarctica,ATA,1988,
Antarctica,ATA,1989,
Antarctica,ATA,1990,
Antarctica,ATA,1991,
Antarctica,ATA,1992,
Antarctica,ATA,1993,
Antarctica,ATA,1994,
Antarctica,ATA,1995,
Antarctica,ATA,1996,
Antarctica,ATA,1997,
Antarctica,ATA,1998,
Antarctica,ATA,1999,
Antarctica,ATA,2000,
Antarctica,ATA,2001,
Antarctica,ATA,2002,
Antarctica,ATA,2003,
Antarctica,ATA,2004,
Antarctica,ATA,2005,
Antarctica,ATA,2006,
Antarctica,ATA,2007,
Antarctica,ATA,2008,
Antarctica,ATA,2009,
Antarctica,ATA,2010,
Antarctica,ATA,2011,
Antarctica,ATA,2012,
Antarctica,ATA,2013,
Antarctica,ATA,2014,
Antarctica,ATA,2015,
Antarctica,ATA,2016,
Antarctica,ATA,2017,
Antarctica,ATA,2018,
Antarctica,ATA,2019,
Antarctica,ATA,2020,
Antarctica,ATA,2021,
Kazakhstan,KAZ,1950,6540831
Kazakhstan,KAZ,1951,6770519
Kazakhstan,KAZ,1952,7005420
Kazakhstan,KAZ,1953,7242723
Kazakhstan,KAZ,1954,7481856
Kazakhstan,KAZ,1955,7730033
Kazakhstan,KAZ,1956,7987432
Kazakhstan,KAZ,1957,8260918
Kazakhstan,KAZ,1958,8550401
Kazakhstan,KAZ,1959,8847096
Kazakhstan,KAZ,1960,9159686
Kazakhstan,KAZ,1961,9478880
Kazakhstan,KAZ,1962,9799724
Kazakhstan,KAZ,1963,10119104
Kazakhstan,KAZ,1964,10436475
Kazakhstan,KAZ,1965,10745394
Kazakhstan,KAZ,1966,11049893
Kazakhstan,KAZ,1967,11345243
Kazakhstan,KAZ,1968,11637212
Kazakhstan,KAZ,1969,11918485
Kazakhstan,KAZ,1970,12166470
Kazakhstan,KAZ,1971,12364139
Kazakhstan,KAZ,1972,12524537
Kazakhstan,KAZ,1973,12699457
Kazakhstan,KAZ,1974,12880512
Kazakhstan,KAZ,1975,13064483
Kazakhstan,KAZ,1976,13253402
Kazakhstan,KAZ,1977,13438944
Kazakhstan,KAZ,1978,13648097
Kazakhstan,KAZ,1979,13852486
Kazakhstan,KAZ,1980,14063104
Kazakhstan,KAZ,1981,14282317
Kazakhstan,KAZ,1982,14512465
Kazakhstan,KAZ,1983,14755893
Kazakhstan,KAZ,1984,15016039
Kazakhstan,KAZ,1985,15279140
Kazakhstan,KAZ,1986,15547489
Kazakhstan,KAZ,1987,15895088
Kazakhstan,KAZ,1988,16249867
Kazakhstan,KAZ,1989,16611313
Kazakhstan,KAZ,1990,16798672
Kazakhstan,KAZ,1991,16934454
Kazakhstan,KAZ,1992,17053130
Kazakhstan,KAZ,1993,17033704
Kazakhstan,KAZ,1994,16925690
Kazakhstan,KAZ,1995,16568612
Kazakhstan,KAZ,1996,16300036
Kazakhstan,KAZ,1997,15988459
Kazakhstan,KAZ,1998,15652404
Kazakhstan,KAZ,1999,15296105
Kazakhstan,KAZ,2000,15216405
Kazakhstan,KAZ,2001,15256100
Kazakhstan,KAZ,2002,15306470
Kazakhstan,KAZ,2003,15371456
Kazakhstan,KAZ,2004,15461968
Kazakhstan,KAZ,2005,15581877
Kazakhstan,KAZ,2006,15730620
Kazakhstan,KAZ,2007,15914876
Kazakhstan,KAZ,2008,16097395
Kazakhstan,KAZ,2009,16295639
Kazakhstan,KAZ,2010,16509098
Kazakhstan,KAZ,2011,16746575
Kazakhstan,KAZ,2012,16983260
Kazakhstan,KAZ,2013,17222469
Kazakhstan,KAZ,2014,17468994
Kazakhstan,KAZ,2015,17715601
Kazakhstan,KAZ,2016,17956216
Kazakhstan,KAZ,2017,18200889
Kazakhstan,KAZ,2018,18428739
Kazakhstan,KAZ,2019,18647459
Kazakhstan,KAZ,2020,18861057
Kazakhstan,KAZ,2021,19097429
Kyrgyzstan,KGZ,1950,1733066
Kyrgyzstan,KGZ,1951,1769383
Kyrgyzstan,KGZ,1952,1805929
Kyrgyzstan,KGZ,1953,1843895
Kyrgyzstan,KGZ,1954,1882387
Kyrgyzstan,KGZ,1955,1923224
Kyrgyzstan,KGZ,1956,1966760
Kyrgyzstan,KGZ,1957,2013333
Kyrgyzstan,KGZ,1958,2064241
Kyrgyzstan,KGZ,1959,2118706
Kyrgyzstan,KGZ,1960,2181367
Kyrgyzstan,KGZ,1961,2251692
Kyrgyzstan,KGZ,1962,2328197
Kyrgyzstan,KGZ,1963,2409056
Kyrgyzstan,KGZ,1964,2491535
Kyrgyzstan,KGZ,1965,2573854
Kyrgyzstan,KGZ,1966,2656480
Kyrgyzstan,KGZ,1967,2737733
Kyrgyzstan,KGZ,1968,2819193
Kyrgyzstan,KGZ,1969,2899879
Kyrgyzstan,KGZ,1970,2978561
Kyrgyzstan,KGZ,1971,3054207
Kyrgyzstan,KGZ,1972,3123530
Kyrgyzstan,KGZ,1973,3191598
Kyrgyzstan,KGZ,1974,3257952
Kyrgyzstan,KGZ,1975,3322185
Kyrgyzstan,KGZ,1976,3385515
Kyrgyzstan,KGZ,1977,3447557
Kyrgyzstan,KGZ,1978,3515461
Kyrgyzstan,KGZ,1979,3584581
Kyrgyzstan,KGZ,1980,3655095
Kyrgyzstan,KGZ,1981,3727323
Kyrgyzstan,KGZ,1982,3801682
Kyrgyzstan,KGZ,1983,3880237
Kyrgyzstan,KGZ,1984,3964300
Kyrgyzstan,KGZ,1985,4031197
Kyrgyzstan,KGZ,1986,4098506
Kyrgyzstan,KGZ,1987,4167065
Kyrgyzstan,KGZ,1988,4237869
Kyrgyzstan,KGZ,1989,4307398
Kyrgyzstan,KGZ,1990,4364208
Kyrgyzstan,KGZ,1991,4425260
Kyrgyzstan,KGZ,1992,4486928
Kyrgyzstan,KGZ,1993,4515591
Kyrgyzstan,KGZ,1994,4499676
Kyrgyzstan,KGZ,1995,4562113
Kyrgyzstan,KGZ,1996,4630799
Kyrgyzstan,KGZ,1997,4702371
Kyrgyzstan,KGZ,1998,4774401
Kyrgyzstan,KGZ,1999,4846422
Kyrgyzstan,KGZ,2000,4911400
Kyrgyzstan,KGZ,2001,4958964
Kyrgyzstan,KGZ,2002,5003924
Kyrgyzstan,KGZ,2003,5049359
Kyrgyzstan,KGZ,2004,5107194
Kyrgyzstan,KGZ,2005,5166886
Kyrgyzstan,KGZ,2006,5219341
Kyrgyzstan,KGZ,2007,5274229
Kyrgyzstan,KGZ,2008,5315302
Kyrgyzstan,KGZ,2009,5375528
Kyrgyzstan,KGZ,2010,5452642
Kyrgyzstan,KGZ,2011,5514906
Kyrgyzstan,KGZ,2012,5589765
Kyrgyzstan,KGZ,2013,5674136
Kyrgyzstan,KGZ,2014,5764984
Kyrgyzstan,KGZ,2015,5863851
Kyrgyzstan,KGZ,2016,5966110
Kyrgyzstan,KGZ,2017,6070488
Kyrgyzstan,KGZ,2018,6172033
Kyrgyzstan,KGZ,2019,6274956
Kyrgyzstan,KGZ,2020,6372330
Kyrgyzstan,KGZ,2021,6477418
Tajikistan,TJK,1950,1497507
Tajikistan,TJK,1951,1554773
Tajikistan,TJK,1952,1610158
Tajikistan,TJK,1953,1665259
Tajikistan,TJK,1954,1720492
Tajikistan,TJK,1955,1776459
Tajikistan,TJK,1956,1833960
Tajikistan,TJK,1957,1893622
Tajikistan,TJK,1958,1956267
Tajikistan,TJK,1959,2022940
Tajikistan,TJK,1960,2094842
Tajikistan,TJK,1961,2169141
Tajikistan,TJK,1962,2246911
Tajikistan,TJK,1963,2327451
Tajikistan,TJK,1964,2410285
Tajikistan,TJK,1965,2495057
Tajikistan,TJK,1966,2581533
Tajikistan,TJK,1967,2669773
Tajikistan,TJK,1968,2760145
Tajikistan,TJK,1969,2852987
Tajikistan,TJK,1970,2946721
Tajikistan,TJK,1971,3039317
Tajikistan,TJK,1972,3132605
Tajikistan,TJK,1973,3228317
Tajikistan,TJK,1974,3326657
Tajikistan,TJK,1975,3428858
Tajikistan,TJK,1976,3535392
Tajikistan,TJK,1977,3645819
Tajikistan,TJK,1978,3760201
Tajikistan,TJK,1979,3876027
Tajikistan,TJK,1980,3989338
Tajikistan,TJK,1981,4102592
Tajikistan,TJK,1982,4218898
Tajikistan,TJK,1983,4338918
Tajikistan,TJK,1984,4464086
Tajikistan,TJK,1985,4594916
Tajikistan,TJK,1986,4726280
Tajikistan,TJK,1987,4870282
Tajikistan,TJK,1988,5022305
Tajikistan,TJK,1989,5177734
Tajikistan,TJK,1990,5350929
Tajikistan,TJK,1991,5484792
Tajikistan,TJK,1992,5627819
Tajikistan,TJK,1993,5684596
Tajikistan,TJK,1994,5751015
Tajikistan,TJK,1995,5856970
Tajikistan,TJK,1996,5975376
Tajikistan,TJK,1997,6095823
Tajikistan,TJK,1998,6138314
Tajikistan,TJK,1999,6175295
Tajikistan,TJK,2000,6203834
Tajikistan,TJK,2001,6342163
Tajikistan,TJK,2002,6475457
Tajikistan,TJK,2003,6608052
Tajikistan,TJK,2004,6736931
Tajikistan,TJK,2005,6865477
Tajikistan,TJK,2006,6992812
Tajikistan,TJK,2007,7122022
Tajikistan,TJK,2008,7254759
Tajikistan,TJK,2009,7394495
Tajikistan,TJK,2010,7542697
Tajikistan,TJK,2011,7700862
Tajikistan,TJK,2012,7868776
Tajikistan,TJK,2013,8043987
Tajikistan,TJK,2014,8229234
Tajikistan,TJK,2015,8423462
Tajikistan,TJK,2016,8624663
Tajikistan,TJK,2017,8825974
Tajikistan,TJK,2018,9025076
Tajikistan,TJK,2019,9231189
Tajikistan,TJK,2020,9442817
Tajikistan,TJK,2021,9643597
Turkmenistan,TKM,1950,1203143
Turkmenistan,TKM,1951,1225049
Turkmenistan,TKM,1952,1249435
Turkmenistan,TKM,1953,1277416
Turkmenistan,TKM,1954,1308930
Turkmenistan,TKM,1955,1344106
Turkmenistan,TKM,1956,1382908
Turkmenistan,TKM,1957,1425525
Turkmenistan,TKM,1958,1471832
Turkmenistan,TKM,1959,1521573
Turkmenistan,TKM,1960,1574320
Turkmenistan,TKM,1961,1629783
Turkmenistan,TKM,1962,1687355
Turkmenistan,TKM,1963,1746380
Turkmenistan,TKM,1964,1806394
Turkmenistan,TKM,1965,1866849
Turkmenistan,TKM,1966,1927341
Turkmenistan,TKM,1967,1987773
Turkmenistan,TKM,1968,2048276
Turkmenistan,TKM,1969,2108887
Turkmenistan,TKM,1970,2170227
Turkmenistan,TKM,1971,2232637
Turkmenistan,TKM,1972,2296231
Turkmenistan,TKM,1973,2360516
Turkmenistan,TKM,1974,2426131
Turkmenistan,TKM,1975,2492518
Turkmenistan,TKM,1976,2559003
Turkmenistan,TKM,1977,2625556
Turkmenistan,TKM,1978,2692481
Turkmenistan,TKM,1979,2760173
Turkmenistan,TKM,1980,2828612
Turkmenistan,TKM,1981,2897195
Turkmenistan,TKM,1982,2968672
Turkmenistan,TKM,1983,3043273
Turkmenistan,TKM,1984,3121132
Turkmenistan,TKM,1985,3203198
Turkmenistan,TKM,1986,3290576
Turkmenistan,TKM,1987,3382969
Turkmenistan,TKM,1988,3478032
Turkmenistan,TKM,1989,3572187
Turkmenistan,TKM,1990,3670420
Turkmenistan,TKM,1991,3770137
Turkmenistan,TKM,1992,3873426
Turkmenistan,TKM,1993,3979313
Turkmenistan,TKM,1994,4084084
Turkmenistan,TKM,1995,4181989
Turkmenistan,TKM,1996,4271257
Turkmenistan,TKM,1997,4330929
Turkmenistan,TKM,1998,4396416
Turkmenistan,TKM,1999,4466619
Turkmenistan,TKM,2000,4535540
Turkmenistan,TKM,2001,4602724
Turkmenistan,TKM,2002,4667464
Turkmenistan,TKM,2003,4730473
Turkmenistan,TKM,2004,4787502
Turkmenistan,TKM,2005,4852082
Turkmenistan,TKM,2006,4919468
Turkmenistan,TKM,2007,4988590
Turkmenistan,TKM,2008,5061198
Turkmenistan,TKM,2009,5138967
Turkmenistan,TKM,2010,5222947
Turkmenistan,TKM,2011,5312992
Turkmenistan,TKM,2012,5408631
Turkmenistan,TKM,2013,5508733
Turkmenistan,TKM,2014,5611456
Turkmenistan,TKM,2015,5714848
Turkmenistan,TKM,2016,5818015
Turkmenistan,TKM,2017,5919108
Turkmenistan,TKM,2018,6017658
Turkmenistan,TKM,2019,6112474
Turkmenistan,TKM,2020,6204366
Turkmenistan,TKM,2021,6296510
Uzbekistan,UZB,1950,6168000
Uzbekistan,UZB,1951,6327099
Uzbekistan,UZB,1952,6490504
Uzbekistan,UZB,1953,6662921
Uzbekistan,UZB,1954,6845624
Uzbekistan,UZB,1955,7038174
Uzbekistan,UZB,1956,7245672
Uzbekistan,UZB,1957,7466319
Uzbekistan,UZB,1958,7699480
Uzbekistan,UZB,1959,7949242
Uzbekistan,UZB,1960,8221769
Uzbekistan,UZB,1961,8522854
Uzbekistan,UZB,1962,8861241
Uzbekistan,UZB,1963,9215204
Uzbekistan,UZB,1964,9573972
Uzbekistan,UZB,1965,9942322
Uzbekistan,UZB,1966,10317870
Uzbekistan,UZB,1967,10692069
Uzbekistan,UZB,1968,11070997
Uzbekistan,UZB,1969,11452203
Uzbekistan,UZB,1970,11831077
Uzbekistan,UZB,1971,12191645
Uzbekistan,UZB,1972,12548595
Uzbekistan,UZB,1973,12917889
Uzbekistan,UZB,1974,13297967
Uzbekistan,UZB,1975,13691456
Uzbekistan,UZB,1976,14097239
Uzbekistan,UZB,1977,14517555
Uzbekistan,UZB,1978,14945862
Uzbekistan,UZB,1979,15362766
Uzbekistan,UZB,1980,15755048
Uzbekistan,UZB,1981,16139211
Uzbekistan,UZB,1982,16532073
Uzbekistan,UZB,1983,16939212
Uzbekistan,UZB,1984,17366503
Uzbekistan,UZB,1985,17822226
Uzbekistan,UZB,1986,18304177
Uzbekistan,UZB,1987,18815839
Uzbekistan,UZB,1988,19338501
Uzbekistan,UZB,1989,19861555
Uzbekistan,UZB,1990,20344249
Uzbekistan,UZB,1991,20813950
Uzbekistan,UZB,1992,21334657
Uzbekistan,UZB,1993,21841619
Uzbekistan,UZB,1994,22330217
Uzbekistan,UZB,1995,22799248
Uzbekistan,UZB,1996,23253163
Uzbekistan,UZB,1997,23678689
Uzbekistan,UZB,1998,24075890
Uzbekistan,UZB,1999,24437660
Uzbekistan,UZB,2000,24767756
Uzbekistan,UZB,2001,25083353
Uzbekistan,UZB,2002,25413536
Uzbekistan,UZB,2003,25744523
Uzbekistan,UZB,2004,26067285
Uzbekistan,UZB,2005,26402560
Uzbekistan,UZB,2006,26744286
Uzbekistan,UZB,2007,27109352
Uzbekistan,UZB,2008,27509880
Uzbekistan,UZB,2009,27943741
Uzbekistan,UZB,2010,28391943
Uzbekistan,UZB,2011,28836511
Uzbekistan,UZB,2012,29278404
Uzbekistan,UZB,2013,29727698
Uzbekistan,UZB,2014,30198754
Uzbekistan,UZB,2015,30694331
Uzbekistan,UZB,2016,31204504
Uzbekistan,UZB,2017,31702645
Uzbekistan,UZB,2018,32188719
Uzbekistan,UZB,2019,32710433
Uzbekistan,UZB,2020,33243463
Uzbekistan,UZB,2021,33809850
China,CHN,1950,539190005
China,CHN,1951,548768461
China,CHN,1952,558459515
China,CHN,1953,571449530
China,CHN,1954,583307835
China,CHN,1955,596564173
China,CHN,1956,610076120
China,CHN,1957,622489923
China,CHN,1958,637516126
China,CHN,1959,650067035
China,CHN,1960,654291352
China,CHN,1961,654050032
China,CHN,1962,656470729
China,CHN,1963,672758570
China,CHN,1964,695048544
China,CHN,1965,714138999
China,CHN,1966,733553699
China,CHN,1967,752343382
China,CHN,1968,769669139
China,CHN,1969,791074773
China,CHN,1970,811787180
China,CHN,1971,833281720
China,CHN,1972,853289127
China,CHN,1973,872391679
China,CHN,1974,890912481
China,CHN,1975,907822798
China,CHN,1976,922426524
China,CHN,1977,936325323
China,CHN,1978,948837342
China,CHN,1979,961440543
China,CHN,1980,975157395
China,CHN,1981,989587537
China,CHN,1982,1004931467
China,CHN,1983,1022034864
China,CHN,1984,1036418949
China,CHN,1985,1051925445
China,CHN,1986,1068554513
China,CHN,1987,1086986534
China,CHN,1988,1106717151
China,CHN,1989,1125062453
China,CHN,1990,1143766993
China,CHN,1991,1163641512
China,CHN,1992,1177610829
China,CHN,1993,1190015949
China,CHN,1994,1201695166
China,CHN,1995,1212878184
China,CHN,1996,1223410668
China,CHN,1997,1233187003
China,CHN,1998,1242415893
China,CHN,1999,1251256317
China,CHN,2000,1259610155
China,CHN,2001,1268587983
China,CHN,2002,1276891180
China,CHN,2003,1284961061
China,CHN,2004,1292785672
China,CHN,2005,1300847750
China,CHN,2006,1308927373
China,CHN,2007,1317245762
China,CHN,2008,1325780685
China,CHN,2009,1334553612
China,CHN,2010,1343697578
China,CHN,2011,1352685158
China,CHN,2012,1361505803
China,CHN,2013,1371615833
China,CHN,2014,1380584782
China,CHN,2015,1389794555
China,CHN,2016,1397636342
China,CHN,2017,1406143019
China,CHN,2018,1414408894
China,CHN,2019,1419730043
China,CHN,2020,1423998019
China,CHN,2021,1425861543
China Hong Kong Special Administrative Region,HKG,1950,1933854
China Hong Kong Special Administrative Region,HKG,1951,2027195
China Hong Kong Special Administrative Region,HKG,1952,2123812
China Hong Kong Special Administrative Region,HKG,1953,2223382
China Hong Kong Special Administrative Region,HKG,1954,2326638
China Hong Kong Special Administrative Region,HKG,1955,2434307
China Hong Kong Special Administrative Region,HKG,1956,2546667
China Hong Kong Special Administrative Region,HKG,1957,2665918
China Hong Kong Special Administrative Region,HKG,1958,2791014
China Hong Kong Special Administrative Region,HKG,1959,2920370
China Hong Kong Special Administrative Region,HKG,1960,3049730
China Hong Kong Special Administrative Region,HKG,1961,3179612
China Hong Kong Special Administrative Region,HKG,1962,3283905
China Hong Kong Special Administrative Region,HKG,1963,3378470
China Hong Kong Special Administrative Region,HKG,1964,3470236
China Hong Kong Special Administrative Region,HKG,1965,3559290
China Hong Kong Special Administrative Region,HKG,1966,3644768
China Hong Kong Special Administrative Region,HKG,1967,3724562
China Hong Kong Special Administrative Region,HKG,1968,3799793
China Hong Kong Special Administrative Region,HKG,1969,3868293
China Hong Kong Special Administrative Region,HKG,1970,3928480
China Hong Kong Special Administrative Region,HKG,1971,3981663
China Hong Kong Special Administrative Region,HKG,1972,4075547
China Hong Kong Special Administrative Region,HKG,1973,4181120
China Hong Kong Special Administrative Region,HKG,1974,4288388
China Hong Kong Special Administrative Region,HKG,1975,4397157
China Hong Kong Special Administrative Region,HKG,1976,4505282
China Hong Kong Special Administrative Region,HKG,1977,4612463
China Hong Kong Special Administrative Region,HKG,1978,4717343
China Hong Kong Special Administrative Region,HKG,1979,4820253
China Hong Kong Special Administrative Region,HKG,1980,4925252
China Hong Kong Special Administrative Region,HKG,1981,5031837
China Hong Kong Special Administrative Region,HKG,1982,5123647
China Hong Kong Special Administrative Region,HKG,1983,5210163
China Hong Kong Special Administrative Region,HKG,1984,5294091
China Hong Kong Special Administrative Region,HKG,1985,5373051
China Hong Kong Special Administrative Region,HKG,1986,5450309
China Hong Kong Special Administrative Region,HKG,1987,5535273
China Hong Kong Special Administrative Region,HKG,1988,5621793
China Hong Kong Special Administrative Region,HKG,1989,5709440
China Hong Kong Special Administrative Region,HKG,1990,5795976
China Hong Kong Special Administrative Region,HKG,1991,5881171
China Hong Kong Special Administrative Region,HKG,1992,5965723
China Hong Kong Special Administrative Region,HKG,1993,6049648
China Hong Kong Special Administrative Region,HKG,1994,6129968
China Hong Kong Special Administrative Region,HKG,1995,6207446
China Hong Kong Special Administrative Region,HKG,1996,6280272
China Hong Kong Special Administrative Region,HKG,1997,6386615
China Hong Kong Special Administrative Region,HKG,1998,6495857
China Hong Kong Special Administrative Region,HKG,1999,6596258
China Hong Kong Special Administrative Region,HKG,2000,6687671
China Hong Kong Special Administrative Region,HKG,2001,6774719
China Hong Kong Special Administrative Region,HKG,2002,6828364
China Hong Kong Special Administrative Region,HKG,2003,6869330
China Hong Kong Special Administrative Region,HKG,2004,6903583
China Hong Kong Special Administrative Region,HKG,2005,6928414
China Hong Kong Special Administrative Region,HKG,2006,6945335
China Hong Kong Special Administrative Region,HKG,2007,6975854
China Hong Kong Special Administrative Region,HKG,2008,7027057
China Hong Kong Special Administrative Region,HKG,2009,7074297
China Hong Kong Special Administrative Region,HKG,2010,7114893
China Hong Kong Special Administrative Region,HKG,2011,7149982
China Hong Kong Special Administrative Region,HKG,2012,7200747
China Hong Kong Special Administrative Region,HKG,2013,7267373
China Hong Kong Special Administrative Region,HKG,2014,7326280
China Hong Kong Special Administrative Region,HKG,2015,7378086
China Hong Kong Special Administrative Region,HKG,2016,7421591
China Hong Kong Special Administrative Region,HKG,2017,7450263
China Hong Kong Special Administrative Region,HKG,2018,7472774
China Hong Kong Special Administrative Region,HKG,2019,7490336
China Hong Kong Special Administrative Region,HKG,2020,7501907
China Hong Kong Special Administrative Region,HKG,2021,7500008
China Macao Special Administrative Region,MAC,1950,193635
China Macao Special Administrative Region,MAC,1951,200041
China Macao Special Administrative Region,MAC,1952,200981
China Macao Special Administrative Region,MAC,1953,200677
China Macao Special Administrative Region,MAC,1954,199319
China Macao Special Administrative Region,MAC,1955,197144
China Macao Special Administrative Region,MAC,1956,194370
China Macao Special Administrative Region,MAC,1957,191071
China Macao Special Administrative Region,MAC,1958,187327
China Macao Special Administrative Region,MAC,1959,183254
China Macao Special Administrative Region,MAC,1960,178986
China Macao Special Administrative Region,MAC,1961,175042
China Macao Special Administrative Region,MAC,1962,182301
China Macao Special Administrative Region,MAC,1963,189777
China Macao Special Administrative Region,MAC,1964,197459
China Macao Special Administrative Region,MAC,1965,205301
China Macao Special Administrative Region,MAC,1966,213254
China Macao Special Administrative Region,MAC,1967,221209
China Macao Special Administrative Region,MAC,1968,229093
China Macao Special Administrative Region,MAC,1969,236765
