Entity,Code,Year,IDH
Armenia,ARM,2009,0.74
Armenia,ARM,2010,0.75
Armenia,ARM,2011,0.75
Armenia,ARM,2012,0.76
Armenia,ARM,2013,0.76
Armenia,ARM,2014,0.76
Armenia,ARM,2015,0.77
Armenia,ARM,2016,0.76
Armenia,ARM,2017,0.77
Armenia,ARM,2018,0.77
Armenia,ARM,2019,0.78
Armenia,ARM,2020,0.76
Armenia,ARM,2021,0.76
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,0.59
Azerbaijan,AZE,1996,0.59
Azerbaijan,AZE,1997,0.59
Azerbaijan,AZE,1998,0.6
Azerbaijan,AZE,1999,0.62
Azerbaijan,AZE,2000,0.62
Azerbaijan,AZE,2001,0.63
Azerbaijan,AZE,2002,0.64
Azerbaijan,AZE,2003,0.65
Azerbaijan,AZE,2004,0.66
Azerbaijan,AZE,2005,0.67
Azerbaijan,AZE,2006,0.69
Azerbaijan,AZE,2007,0.71
Azerbaijan,AZE,2008,0.72
Azerbaijan,AZE,2009,0.72
Azerbaijan,AZE,2010,0.73
Azerbaijan,AZE,2011,0.73
Azerbaijan,AZE,2012,0.73
Azerbaijan,AZE,2013,0.74
Azerbaijan,AZE,2014,0.74
Azerbaijan,AZE,2015,0.75
Azerbaijan,AZE,2016,0.75
Azerbaijan,AZE,2017,0.75
Azerbaijan,AZE,2018,0.76
Azerbaijan,AZE,2019,0.76
Azerbaijan,AZE,2020,0.73
Azerbaijan,AZE,2021,0.74
Bahrain,BHR,1990,0.74
Bahrain,BHR,1991,0.74
Bahrain,BHR,1992,0.75
Bahrain,BHR,1993,0.76
Bahrain,BHR,1994,0.76
Bahrain,BHR,1995,0.77
Bahrain,BHR,1996,0.78
Bahrain,BHR,1997,0.78
Bahrain,BHR,1998,0.78
Bahrain,BHR,1999,0.79
Bahrain,BHR,2000,0.8
Bahrain,BHR,2001,0.8
Bahrain,BHR,2002,0.8
Bahrain,BHR,2003,0.81
Bahrain,BHR,2004,0.8
Bahrain,BHR,2005,0.8
Bahrain,BHR,2006,0.8
Bahrain,BHR,2007,0.81
Bahrain,BHR,2008,0.81
Bahrain,BHR,2009,0.81
Bahrain,BHR,2010,0.81
Bahrain,BHR,2011,0.81
Bahrain,BHR,2012,0.82
Bahrain,BHR,2013,0.82
Bahrain,BHR,2014,0.83
Bahrain,BHR,2015,0.86
Bahrain,BHR,2016,0.86
Bahrain,BHR,2017,0.87
Bahrain,BHR,2018,0.88
Bahrain,BHR,2019,0.88
Bahrain,BHR,2020,0.88
Bahrain,BHR,2021,0.88
Cyprus,CYP,1990,0.72
Cyprus,CYP,1991,0.72
Cyprus,CYP,1992,0.73
Cyprus,CYP,1993,0.76
Cyprus,CYP,1994,0.77
Cyprus,CYP,1995,0.78
Cyprus,CYP,1996,0.78
Cyprus,CYP,1997,0.78
Cyprus,CYP,1998,0.79
Cyprus,CYP,1999,0.79
Cyprus,CYP,2000,0.8
Cyprus,CYP,2001,0.8
Cyprus,CYP,2002,0.82
Cyprus,CYP,2003,0.82
Cyprus,CYP,2004,0.83
Cyprus,CYP,2005,0.83
Cyprus,CYP,2006,0.84
Cyprus,CYP,2007,0.85
Cyprus,CYP,2008,0.86
Cyprus,CYP,2009,0.86
Cyprus,CYP,2010,0.86
Cyprus,CYP,2011,0.86
Cyprus,CYP,2012,0.86
Cyprus,CYP,2013,0.86
Cyprus,CYP,2014,0.86
Cyprus,CYP,2015,0.87
Cyprus,CYP,2016,0.88
Cyprus,CYP,2017,0.89
Cyprus,CYP,2018,0.89
Cyprus,CYP,2019,0.9
Cyprus,CYP,2020,0.89
Cyprus,CYP,2021,0.9
Georgia,GEO,1990,
Georgia,GEO,1991,
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,
Georgia,GEO,1997,
Georgia,GEO,1998,
Georgia,GEO,1999,
Georgia,GEO,2000,0.7
Georgia,GEO,2001,0.71
Georgia,GEO,2002,0.71
Georgia,GEO,2003,0.72
Georgia,GEO,2004,0.73
Georgia,GEO,2005,0.74
Georgia,GEO,2006,0.74
Georgia,GEO,2007,0.75
Georgia,GEO,2008,0.75
Georgia,GEO,2009,0.75
Georgia,GEO,2010,0.76
Georgia,GEO,2011,0.77
Georgia,GEO,2012,0.77
Georgia,GEO,2013,0.78
Georgia,GEO,2014,0.78
Georgia,GEO,2015,0.79
Georgia,GEO,2016,0.79
Georgia,GEO,2017,0.8
Georgia,GEO,2018,0.8
Georgia,GEO,2019,0.81
Georgia,GEO,2020,0.8
Georgia,GEO,2021,0.8
Iraq,IRQ,1990,0.53
Iraq,IRQ,1991,0.5
Iraq,IRQ,1992,0.52
Iraq,IRQ,1993,0.55
Iraq,IRQ,1994,0.54
Iraq,IRQ,1995,0.53
Iraq,IRQ,1996,0.55
Iraq,IRQ,1997,0.56
Iraq,IRQ,1998,0.57
Iraq,IRQ,1999,0.58
Iraq,IRQ,2000,0.59
Iraq,IRQ,2001,0.6
Iraq,IRQ,2002,0.6
Iraq,IRQ,2003,0.58
Iraq,IRQ,2004,0.6
Iraq,IRQ,2005,0.61
Iraq,IRQ,2006,0.6
Iraq,IRQ,2007,0.61
Iraq,IRQ,2008,0.62
Iraq,IRQ,2009,0.63
Iraq,IRQ,2010,0.64
Iraq,IRQ,2011,0.65
Iraq,IRQ,2012,0.66
Iraq,IRQ,2013,0.67
Iraq,IRQ,2014,0.67
Iraq,IRQ,2015,0.68
Iraq,IRQ,2016,0.68
Iraq,IRQ,2017,0.68
Iraq,IRQ,2018,0.69
Iraq,IRQ,2019,0.7
Iraq,IRQ,2020,0.68
Iraq,IRQ,2021,0.69
Israel,ISR,1990,0.79
Israel,ISR,1991,0.79
Israel,ISR,1992,0.8
Israel,ISR,1993,0.8
Israel,ISR,1994,0.81
Israel,ISR,1995,0.81
Israel,ISR,1996,0.82
Israel,ISR,1997,0.82
Israel,ISR,1998,0.83
Israel,ISR,1999,0.84
Israel,ISR,2000,0.84
Israel,ISR,2001,0.85
Israel,ISR,2002,0.85
Israel,ISR,2003,0.86
Israel,ISR,2004,0.86
Israel,ISR,2005,0.87
Israel,ISR,2006,0.87
Israel,ISR,2007,0.88
Israel,ISR,2008,0.88
Israel,ISR,2009,0.89
Israel,ISR,2010,0.89
Israel,ISR,2011,0.9
Israel,ISR,2012,0.9
Israel,ISR,2013,0.9
Israel,ISR,2014,0.91
Israel,ISR,2015,0.91
Israel,ISR,2016,0.91
Israel,ISR,2017,0.92
Israel,ISR,2018,0.92
Israel,ISR,2019,0.92
Israel,ISR,2020,0.92
Israel,ISR,2021,0.92
Jordan,JOR,1990,0.62
Jordan,JOR,1991,0.62
Jordan,JOR,1992,0.64
Jordan,JOR,1993,0.64
Jordan,JOR,1994,0.64
Jordan,JOR,1995,0.65
Jordan,JOR,1996,0.66
Jordan,JOR,1997,0.66
Jordan,JOR,1998,0.67
Jordan,JOR,1999,0.67
Jordan,JOR,2000,0.68
Jordan,JOR,2001,0.68
Jordan,JOR,2002,0.69
Jordan,JOR,2003,0.7
Jordan,JOR,2004,0.71
Jordan,JOR,2005,0.72
Jordan,JOR,2006,0.72
Jordan,JOR,2007,0.73
Jordan,JOR,2008,0.73
Jordan,JOR,2009,0.73
Jordan,JOR,2010,0.72
Jordan,JOR,2011,0.72
Jordan,JOR,2012,0.72
Jordan,JOR,2013,0.72
Jordan,JOR,2014,0.72
Jordan,JOR,2015,0.72
Jordan,JOR,2016,0.72
Jordan,JOR,2017,0.72
Jordan,JOR,2018,0.72
Jordan,JOR,2019,0.73
Jordan,JOR,2020,0.72
Jordan,JOR,2021,0.72
Kuwait,KWT,1990,0.72
Kuwait,KWT,1991,0.68
Kuwait,KWT,1992,0.68
Kuwait,KWT,1993,0.7
Kuwait,KWT,1994,0.73
Kuwait,KWT,1995,0.76
Kuwait,KWT,1996,0.78
Kuwait,KWT,1997,0.79
Kuwait,KWT,1998,0.79
Kuwait,KWT,1999,0.79
Kuwait,KWT,2000,0.79
Kuwait,KWT,2001,0.78
Kuwait,KWT,2002,0.78
Kuwait,KWT,2003,0.79
Kuwait,KWT,2004,0.8
Kuwait,KWT,2005,0.8
Kuwait,KWT,2006,0.8
Kuwait,KWT,2007,0.8
Kuwait,KWT,2008,0.81
Kuwait,KWT,2009,0.81
Kuwait,KWT,2010,0.81
Kuwait,KWT,2011,0.82
Kuwait,KWT,2012,0.83
Kuwait,KWT,2013,0.82
Kuwait,KWT,2014,0.82
Kuwait,KWT,2015,0.83
Kuwait,KWT,2016,0.83
Kuwait,KWT,2017,0.84
Kuwait,KWT,2018,0.84
Kuwait,KWT,2019,0.84
Kuwait,KWT,2020,0.82
Kuwait,KWT,2021,0.83
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,
Lebanon,LBN,1997,
Lebanon,LBN,1998,
Lebanon,LBN,1999,
Lebanon,LBN,2000,
Lebanon,LBN,2001,
Lebanon,LBN,2002,
Lebanon,LBN,2003,
Lebanon,LBN,2004,
Lebanon,LBN,2005,0.74
Lebanon,LBN,2006,0.73
Lebanon,LBN,2007,0.75
Lebanon,LBN,2008,0.76
Lebanon,LBN,2009,0.77
Lebanon,LBN,2010,0.77
Lebanon,LBN,2011,0.77
Lebanon,LBN,2012,0.76
Lebanon,LBN,2013,0.76
Lebanon,LBN,2014,0.75
Lebanon,LBN,2015,0.75
Lebanon,LBN,2016,0.74
Lebanon,LBN,2017,0.75
Lebanon,LBN,2018,0.75
Lebanon,LBN,2019,0.74
Lebanon,LBN,2020,0.73
Lebanon,LBN,2021,0.71
Oman,OMN,1990,
Oman,OMN,1991,
Oman,OMN,1992,
Oman,OMN,1993,
Oman,OMN,1994,
Oman,OMN,1995,
Oman,OMN,1996,
Oman,OMN,1997,
Oman,OMN,1998,
Oman,OMN,1999,
Oman,OMN,2000,0.7
Oman,OMN,2001,0.72
Oman,OMN,2002,0.72
Oman,OMN,2003,0.73
Oman,OMN,2004,0.74
Oman,OMN,2005,0.74
Oman,OMN,2006,0.75
Oman,OMN,2007,0.76
Oman,OMN,2008,0.77
Oman,OMN,2009,0.78
Oman,OMN,2010,0.79
Oman,OMN,2011,0.79
Oman,OMN,2012,0.8
Oman,OMN,2013,0.81
Oman,OMN,2014,0.81
Oman,OMN,2015,0.82
Oman,OMN,2016,0.83
Oman,OMN,2017,0.83
Oman,OMN,2018,0.83
Oman,OMN,2019,0.84
Oman,OMN,2020,0.83
Oman,OMN,2021,0.82
Qatar,QAT,1990,0.76
Qatar,QAT,1991,0.75
Qatar,QAT,1992,0.76
Qatar,QAT,1993,0.76
Qatar,QAT,1994,0.77
Qatar,QAT,1995,0.78
Qatar,QAT,1996,0.78
Qatar,QAT,1997,0.8
Qatar,QAT,1998,0.8
Qatar,QAT,1999,0.8
Qatar,QAT,2000,0.8
Qatar,QAT,2001,0.8
Qatar,QAT,2002,0.81
Qatar,QAT,2003,0.82
Qatar,QAT,2004,0.82
Qatar,QAT,2005,0.83
Qatar,QAT,2006,0.82
Qatar,QAT,2007,0.83
Qatar,QAT,2008,0.84
Qatar,QAT,2009,0.84
Qatar,QAT,2010,0.83
Qatar,QAT,2011,0.84
Qatar,QAT,2012,0.83
Qatar,QAT,2013,0.83
Qatar,QAT,2014,0.84
Qatar,QAT,2015,0.85
Qatar,QAT,2016,0.85
Qatar,QAT,2017,0.85
Qatar,QAT,2018,0.85
Qatar,QAT,2019,0.86
Qatar,QAT,2020,0.85
Qatar,QAT,2021,0.86
Saudi Arabia,SAU,1990,0.68
Saudi Arabia,SAU,1991,0.69
Saudi Arabia,SAU,1992,0.69
Saudi Arabia,SAU,1993,0.7
Saudi Arabia,SAU,1994,0.7
Saudi Arabia,SAU,1995,0.71
Saudi Arabia,SAU,1996,0.72
Saudi Arabia,SAU,1997,0.72
Saudi Arabia,SAU,1998,0.73
Saudi Arabia,SAU,1999,0.73
Saudi Arabia,SAU,2000,0.74
Saudi Arabia,SAU,2001,0.74
Saudi Arabia,SAU,2002,0.75
Saudi Arabia,SAU,2003,0.76
Saudi Arabia,SAU,2004,0.77
Saudi Arabia,SAU,2005,0.78
Saudi Arabia,SAU,2006,0.79
Saudi Arabia,SAU,2007,0.79
Saudi Arabia,SAU,2008,0.8
Saudi Arabia,SAU,2009,0.81
Saudi Arabia,SAU,2010,0.82
Saudi Arabia,SAU,2011,0.83
Saudi Arabia,SAU,2012,0.84
Saudi Arabia,SAU,2013,0.84
Saudi Arabia,SAU,2014,0.85
Saudi Arabia,SAU,2015,0.86
Saudi Arabia,SAU,2016,0.86
Saudi Arabia,SAU,2017,0.86
Saudi Arabia,SAU,2018,0.86
Saudi Arabia,SAU,2019,0.87
Saudi Arabia,SAU,2020,0.87
Saudi Arabia,SAU,2021,0.88
State of Palestine,PSE,1990,
State of Palestine,PSE,1991,
State of Palestine,PSE,1992,
State of Palestine,PSE,1993,
State of Palestine,PSE,1994,
State of Palestine,PSE,1995,
State of Palestine,PSE,1996,
State of Palestine,PSE,1997,
State of Palestine,PSE,1998,
State of Palestine,PSE,1999,
State of Palestine,PSE,2000,
State of Palestine,PSE,2001,
State of Palestine,PSE,2002,
State of Palestine,PSE,2003,
State of Palestine,PSE,2004,0.65
State of Palestine,PSE,2005,0.66
State of Palestine,PSE,2006,0.66
State of Palestine,PSE,2007,0.67
State of Palestine,PSE,2008,0.68
State of Palestine,PSE,2009,0.68
State of Palestine,PSE,2010,0.69
State of Palestine,PSE,2011,0.69
State of Palestine,PSE,2012,0.7
State of Palestine,PSE,2013,0.7
State of Palestine,PSE,2014,0.7
State of Palestine,PSE,2015,0.71
State of Palestine,PSE,2016,0.72
State of Palestine,PSE,2017,0.72
State of Palestine,PSE,2018,0.72
State of Palestine,PSE,2019,0.73
State of Palestine,PSE,2020,0.72
State of Palestine,PSE,2021,0.72
Syrian Arab Republic,SYR,1990,0.56
Syrian Arab Republic,SYR,1991,0.57
Syrian Arab Republic,SYR,1992,0.57
Syrian Arab Republic,SYR,1993,0.57
Syrian Arab Republic,SYR,1994,0.58
Syrian Arab Republic,SYR,1995,0.58
Syrian Arab Republic,SYR,1996,0.58
Syrian Arab Republic,SYR,1997,0.58
Syrian Arab Republic,SYR,1998,0.59
Syrian Arab Republic,SYR,1999,0.59
Syrian Arab Republic,SYR,2000,0.59
Syrian Arab Republic,SYR,2001,0.6
Syrian Arab Republic,SYR,2002,0.6
Syrian Arab Republic,SYR,2003,0.62
Syrian Arab Republic,SYR,2004,0.63
Syrian Arab Republic,SYR,2005,0.64
Syrian Arab Republic,SYR,2006,0.65
Syrian Arab Republic,SYR,2007,0.66
Syrian Arab Republic,SYR,2008,0.65
Syrian Arab Republic,SYR,2009,0.66
Syrian Arab Republic,SYR,2010,0.66
Syrian Arab Republic,SYR,2011,0.69
Syrian Arab Republic,SYR,2012,0.65
Syrian Arab Republic,SYR,2013,0.57
Syrian Arab Republic,SYR,2014,0.55
Syrian Arab Republic,SYR,2015,0.56
Syrian Arab Republic,SYR,2016,0.56
Syrian Arab Republic,SYR,2017,0.57
Syrian Arab Republic,SYR,2018,0.58
Syrian Arab Republic,SYR,2019,0.58
Syrian Arab Republic,SYR,2020,0.58
Syrian Arab Republic,SYR,2021,0.58
Türkiye,TUR,1990,0.6
Türkiye,TUR,1991,0.6
Türkiye,TUR,1992,0.61
Türkiye,TUR,1993,0.62
Türkiye,TUR,1994,0.62
Türkiye,TUR,1995,0.62
Türkiye,TUR,1996,0.63
Türkiye,TUR,1997,0.64
Türkiye,TUR,1998,0.65
Türkiye,TUR,1999,0.66
Türkiye,TUR,2000,0.67
Türkiye,TUR,2001,0.67
Türkiye,TUR,2002,0.68
Türkiye,TUR,2003,0.69
Türkiye,TUR,2004,0.7
Türkiye,TUR,2005,0.7
Türkiye,TUR,2006,0.71
Türkiye,TUR,2007,0.72
Türkiye,TUR,2008,0.72
Türkiye,TUR,2009,0.73
Türkiye,TUR,2010,0.75
Türkiye,TUR,2011,0.76
Türkiye,TUR,2012,0.77
Türkiye,TUR,2013,0.8
Türkiye,TUR,2014,0.81
Türkiye,TUR,2015,0.82
Türkiye,TUR,2016,0.82
Türkiye,TUR,2017,0.83
Türkiye,TUR,2018,0.84
Türkiye,TUR,2019,0.84
Türkiye,TUR,2020,0.83
Türkiye,TUR,2021,0.84
United Arab Emirates,ARE,1990,0.73
United Arab Emirates,ARE,1991,0.74
United Arab Emirates,ARE,1992,0.74
United Arab Emirates,ARE,1993,0.75
United Arab Emirates,ARE,1994,0.76
United Arab Emirates,ARE,1995,0.76
United Arab Emirates,ARE,1996,0.77
United Arab Emirates,ARE,1997,0.77
United Arab Emirates,ARE,1998,0.78
United Arab Emirates,ARE,1999,0.79
United Arab Emirates,ARE,2000,0.8
United Arab Emirates,ARE,2001,0.8
United Arab Emirates,ARE,2002,0.8
United Arab Emirates,ARE,2003,0.81
United Arab Emirates,ARE,2004,0.82
United Arab Emirates,ARE,2005,0.82
United Arab Emirates,ARE,2006,0.83
United Arab Emirates,ARE,2007,0.83
United Arab Emirates,ARE,2008,0.83
United Arab Emirates,ARE,2009,0.83
United Arab Emirates,ARE,2010,0.84
United Arab Emirates,ARE,2011,0.84
United Arab Emirates,ARE,2012,0.85
United Arab Emirates,ARE,2013,0.85
United Arab Emirates,ARE,2014,0.86
United Arab Emirates,ARE,2015,0.86
United Arab Emirates,ARE,2016,0.87
United Arab Emirates,ARE,2017,0.9
United Arab Emirates,ARE,2018,0.91
United Arab Emirates,ARE,2019,0.92
United Arab Emirates,ARE,2020,0.91
United Arab Emirates,ARE,2021,0.91
Yemen,YEM,1990,0.38
Yemen,YEM,1991,0.39
Yemen,YEM,1992,0.39
Yemen,YEM,1993,0.4
Yemen,YEM,1994,0.4
Yemen,YEM,1995,0.41
Yemen,YEM,1996,0.42
Yemen,YEM,1997,0.43
Yemen,YEM,1998,0.44
Yemen,YEM,1999,0.44
Yemen,YEM,2000,0.45
Yemen,YEM,2001,0.46
Yemen,YEM,2002,0.47
Yemen,YEM,2003,0.48
Yemen,YEM,2004,0.48
Yemen,YEM,2005,0.49
Yemen,YEM,2006,0.49
Yemen,YEM,2007,0.5
Yemen,YEM,2008,0.5
Yemen,YEM,2009,0.51
Yemen,YEM,2010,0.51
Yemen,YEM,2011,0.51
Yemen,YEM,2012,0.51
Yemen,YEM,2013,0.51
Yemen,YEM,2014,0.5
Yemen,YEM,2015,0.48
Yemen,YEM,2016,0.47
Yemen,YEM,2017,0.46
Yemen,YEM,2018,0.46
Yemen,YEM,2019,0.46
Yemen,YEM,2020,0.46
Yemen,YEM,2021,0.46
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,
Belarus,BLR,1995,0.68
Belarus,BLR,1996,0.69
Belarus,BLR,1997,0.69
Belarus,BLR,1998,0.7
Belarus,BLR,1999,0.7
Belarus,BLR,2000,0.71
Belarus,BLR,2001,0.72
Belarus,BLR,2002,0.72
Belarus,BLR,2003,0.73
Belarus,BLR,2004,0.74
Belarus,BLR,2005,0.75
Belarus,BLR,2006,0.76
Belarus,BLR,2007,0.77
Belarus,BLR,2008,0.78
Belarus,BLR,2009,0.78
Belarus,BLR,2010,0.79
Belarus,BLR,2011,0.8
Belarus,BLR,2012,0.81
Belarus,BLR,2013,0.81
Belarus,BLR,2014,0.81
Belarus,BLR,2015,0.81
Belarus,BLR,2016,0.81
Belarus,BLR,2017,0.82
Belarus,BLR,2018,0.82
Belarus,BLR,2019,0.82
Belarus,BLR,2020,0.81
Belarus,BLR,2021,0.81
Bulgaria,BGR,1990,0.68
Bulgaria,BGR,1991,0.68
Bulgaria,BGR,1992,0.69
Bulgaria,BGR,1993,0.69
Bulgaria,BGR,1994,0.69
Bulgaria,BGR,1995,0.7
Bulgaria,BGR,1996,0.71
Bulgaria,BGR,1997,0.71
Bulgaria,BGR,1998,0.72
Bulgaria,BGR,1999,0.72
Bulgaria,BGR,2000,0.72
Bulgaria,BGR,2001,0.73
Bulgaria,BGR,2002,0.74
Bulgaria,BGR,2003,0.75
Bulgaria,BGR,2004,0.76
Bulgaria,BGR,2005,0.76
Bulgaria,BGR,2006,0.77
Bulgaria,BGR,2007,0.77
Bulgaria,BGR,2008,0.78
Bulgaria,BGR,2009,0.78
Bulgaria,BGR,2010,0.79
Bulgaria,BGR,2011,0.79
Bulgaria,BGR,2012,0.8
Bulgaria,BGR,2013,0.8
Bulgaria,BGR,2014,0.81
Bulgaria,BGR,2015,0.81
Bulgaria,BGR,2016,0.81
Bulgaria,BGR,2017,0.81
Bulgaria,BGR,2018,0.81
Bulgaria,BGR,2019,0.81
Bulgaria,BGR,2020,0.8
Bulgaria,BGR,2021,0.8
Czechia,CZE,1990,0.74
Czechia,CZE,1991,0.74
Czechia,CZE,1992,0.74
Czechia,CZE,1993,0.75
Czechia,CZE,1994,0.76
Czechia,CZE,1995,0.77
Czechia,CZE,1996,0.78
Czechia,CZE,1997,0.79
Czechia,CZE,1998,0.79
Czechia,CZE,1999,0.8
Czechia,CZE,2000,0.81
Czechia,CZE,2001,0.82
Czechia,CZE,2002,0.82
Czechia,CZE,2003,0.83
Czechia,CZE,2004,0.84
Czechia,CZE,2005,0.84
Czechia,CZE,2006,0.85
Czechia,CZE,2007,0.86
Czechia,CZE,2008,0.86
Czechia,CZE,2009,0.86
Czechia,CZE,2010,0.87
Czechia,CZE,2011,0.87
Czechia,CZE,2012,0.87
Czechia,CZE,2013,0.88
Czechia,CZE,2014,0.89
Czechia,CZE,2015,0.89
Czechia,CZE,2016,0.9
Czechia,CZE,2017,0.9
Czechia,CZE,2018,0.89
Czechia,CZE,2019,0.9
Czechia,CZE,2020,0.89
Czechia,CZE,2021,0.89
Hungary,HUN,1990,0.72
Hungary,HUN,1991,0.72
Hungary,HUN,1992,0.71
Hungary,HUN,1993,0.72
Hungary,HUN,1994,0.73
Hungary,HUN,1995,0.74
Hungary,HUN,1996,0.74
Hungary,HUN,1997,0.75
Hungary,HUN,1998,0.76
Hungary,HUN,1999,0.76
Hungary,HUN,2000,0.77
Hungary,HUN,2001,0.78
Hungary,HUN,2002,0.79
Hungary,HUN,2003,0.8
Hungary,HUN,2004,0.8
Hungary,HUN,2005,0.81
Hungary,HUN,2006,0.81
Hungary,HUN,2007,0.82
Hungary,HUN,2008,0.82
Hungary,HUN,2009,0.82
Hungary,HUN,2010,0.83
Hungary,HUN,2011,0.83
Hungary,HUN,2012,0.83
Hungary,HUN,2013,0.84
Hungary,HUN,2014,0.84
Hungary,HUN,2015,0.84
Hungary,HUN,2016,0.84
Hungary,HUN,2017,0.84
Hungary,HUN,2018,0.85
Hungary,HUN,2019,0.85
Hungary,HUN,2020,0.85
Hungary,HUN,2021,0.85
Poland,POL,1990,0.72
Poland,POL,1991,0.71
Poland,POL,1992,0.72
Poland,POL,1993,0.73
Poland,POL,1994,0.74
Poland,POL,1995,0.75
Poland,POL,1996,0.76
Poland,POL,1997,0.77
Poland,POL,1998,0.78
Poland,POL,1999,0.78
Poland,POL,2000,0.79
Poland,POL,2001,0.8
Poland,POL,2002,0.81
Poland,POL,2003,0.81
Poland,POL,2004,0.81
Poland,POL,2005,0.82
Poland,POL,2006,0.82
Poland,POL,2007,0.82
Poland,POL,2008,0.83
Poland,POL,2009,0.84
Poland,POL,2010,0.84
Poland,POL,2011,0.85
Poland,POL,2012,0.85
Poland,POL,2013,0.86
Poland,POL,2014,0.86
Poland,POL,2015,0.87
Poland,POL,2016,0.87
Poland,POL,2017,0.88
Poland,POL,2018,0.88
Poland,POL,2019,0.88
Poland,POL,2020,0.88
Poland,POL,2021,0.88
Republic of Moldova,MDA,1990,0.65
Republic of Moldova,MDA,1991,0.64
Republic of Moldova,MDA,1992,0.63
Republic of Moldova,MDA,1993,0.63
Republic of Moldova,MDA,1994,0.61
Republic of Moldova,MDA,1995,0.62
Republic of Moldova,MDA,1996,0.62
Republic of Moldova,MDA,1997,0.63
Republic of Moldova,MDA,1998,0.63
Republic of Moldova,MDA,1999,0.63
Republic of Moldova,MDA,2000,0.64
Republic of Moldova,MDA,2001,0.65
Republic of Moldova,MDA,2002,0.66
Republic of Moldova,MDA,2003,0.67
Republic of Moldova,MDA,2004,0.68
Republic of Moldova,MDA,2005,0.7
Republic of Moldova,MDA,2006,0.7
Republic of Moldova,MDA,2007,0.71
Republic of Moldova,MDA,2008,0.72
Republic of Moldova,MDA,2009,0.72
Republic of Moldova,MDA,2010,0.73
Republic of Moldova,MDA,2011,0.74
Republic of Moldova,MDA,2012,0.74
Republic of Moldova,MDA,2013,0.75
Republic of Moldova,MDA,2014,0.75
Republic of Moldova,MDA,2015,0.75
Republic of Moldova,MDA,2016,0.76
Republic of Moldova,MDA,2017,0.76
Republic of Moldova,MDA,2018,0.77
Republic of Moldova,MDA,2019,0.77
Republic of Moldova,MDA,2020,0.77
Republic of Moldova,MDA,2021,0.77
Romania,ROU,1990,0.7
Romania,ROU,1991,0.69
Romania,ROU,1992,0.68
Romania,ROU,1993,0.68
Romania,ROU,1994,0.68
Romania,ROU,1995,0.69
Romania,ROU,1996,0.69
Romania,ROU,1997,0.7
Romania,ROU,1998,0.7
Romania,ROU,1999,0.71
Romania,ROU,2000,0.72
Romania,ROU,2001,0.72
Romania,ROU,2002,0.73
Romania,ROU,2003,0.73
Romania,ROU,2004,0.74
Romania,ROU,2005,0.76
Romania,ROU,2006,0.77
Romania,ROU,2007,0.79
Romania,ROU,2008,0.81
Romania,ROU,2009,0.81
Romania,ROU,2010,0.81
Romania,ROU,2011,0.81
Romania,ROU,2012,0.8
Romania,ROU,2013,0.81
Romania,ROU,2014,0.81
Romania,ROU,2015,0.81
Romania,ROU,2016,0.82
Romania,ROU,2017,0.82
Romania,ROU,2018,0.83
Romania,ROU,2019,0.83
Romania,ROU,2020,0.82
Romania,ROU,2021,0.82
Russian Federation,RUS,1990,0.74
Russian Federation,RUS,1991,0.74
Russian Federation,RUS,1992,0.73
Russian Federation,RUS,1993,0.71
Russian Federation,RUS,1994,0.7
Russian Federation,RUS,1995,0.7
Russian Federation,RUS,1996,0.71
Russian Federation,RUS,1997,0.72
Russian Federation,RUS,1998,0.72
Russian Federation,RUS,1999,0.72
Russian Federation,RUS,2000,0.73
Russian Federation,RUS,2001,0.74
Russian Federation,RUS,2002,0.75
Russian Federation,RUS,2003,0.75
Russian Federation,RUS,2004,0.76
Russian Federation,RUS,2005,0.76
Russian Federation,RUS,2006,0.78
Russian Federation,RUS,2007,0.79
Russian Federation,RUS,2008,0.79
Russian Federation,RUS,2009,0.79
Russian Federation,RUS,2010,0.8
Russian Federation,RUS,2011,0.81
Russian Federation,RUS,2012,0.81
Russian Federation,RUS,2013,0.82
Russian Federation,RUS,2014,0.82
Russian Federation,RUS,2015,0.82
Russian Federation,RUS,2016,0.83
Russian Federation,RUS,2017,0.83
Russian Federation,RUS,2018,0.84
Russian Federation,RUS,2019,0.84
Russian Federation,RUS,2020,0.83
Russian Federation,RUS,2021,0.82
Slovakia,SVK,1990,0.69
Slovakia,SVK,1991,0.69
Slovakia,SVK,1992,0.69
Slovakia,SVK,1993,0.7
Slovakia,SVK,1994,0.71
Slovakia,SVK,1995,0.72
Slovakia,SVK,1996,0.73
Slovakia,SVK,1997,0.74
Slovakia,SVK,1998,0.75
Slovakia,SVK,1999,0.76
Slovakia,SVK,2000,0.76
Slovakia,SVK,2001,0.77
Slovakia,SVK,2002,0.78
Slovakia,SVK,2003,0.78
Slovakia,SVK,2004,0.79
