Entity,Code,Year,MtCO2e
Armenia,ARM,2004,6.72
Armenia,ARM,2005,7.44
Armenia,ARM,2006,7.84
Armenia,ARM,2007,8.49
Armenia,ARM,2008,9.01
Armenia,ARM,2009,7.87
Armenia,ARM,2010,7.69
Armenia,ARM,2011,8.13
Armenia,ARM,2012,9.12
Armenia,ARM,2013,9.06
Armenia,ARM,2014,9.05
Armenia,ARM,2015,9.08
Armenia,ARM,2016,9.45
Armenia,ARM,2017,9.29
Armenia,ARM,2018,9.48
Armenia,ARM,2019,9.91
Armenia,ARM,2020,10.46
Azerbaijan,AZE,1990,73.89
Azerbaijan,AZE,1991,71.49
Azerbaijan,AZE,1992,80.83
Azerbaijan,AZE,1993,60.27
Azerbaijan,AZE,1994,40.88
Azerbaijan,AZE,1995,40
Azerbaijan,AZE,1996,34.51
Azerbaijan,AZE,1997,34.07
Azerbaijan,AZE,1998,34.6
Azerbaijan,AZE,1999,34.86
Azerbaijan,AZE,2000,36.63
Azerbaijan,AZE,2001,35.78
Azerbaijan,AZE,2002,35.85
Azerbaijan,AZE,2003,38.56
Azerbaijan,AZE,2004,38.63
Azerbaijan,AZE,2005,41.72
Azerbaijan,AZE,2006,44.11
Azerbaijan,AZE,2007,43.27
Azerbaijan,AZE,2008,47.75
Azerbaijan,AZE,2009,43.61
Azerbaijan,AZE,2010,42.51
Azerbaijan,AZE,2011,43.94
Azerbaijan,AZE,2012,46.99
Azerbaijan,AZE,2013,48.19
Azerbaijan,AZE,2014,49.42
Azerbaijan,AZE,2015,49.29
Azerbaijan,AZE,2016,50.57
Azerbaijan,AZE,2017,49.85
Azerbaijan,AZE,2018,51.26
Azerbaijan,AZE,2019,54.62
Azerbaijan,AZE,2020,53.45
Bahrain,BHR,1990,15.95
Bahrain,BHR,1991,15.59
Bahrain,BHR,1992,17.79
Bahrain,BHR,1993,18.78
Bahrain,BHR,1994,19.23
Bahrain,BHR,1995,19.95
Bahrain,BHR,1996,21.2
Bahrain,BHR,1997,22.2
Bahrain,BHR,1998,23.95
Bahrain,BHR,1999,24.54
Bahrain,BHR,2000,25.62
Bahrain,BHR,2001,26.45
Bahrain,BHR,2002,27.65
Bahrain,BHR,2003,28.72
Bahrain,BHR,2004,28.96
Bahrain,BHR,2005,32.24
Bahrain,BHR,2006,34.71
Bahrain,BHR,2007,35.91
Bahrain,BHR,2008,38.4
Bahrain,BHR,2009,38.94
Bahrain,BHR,2010,40.9
Bahrain,BHR,2011,41.6
Bahrain,BHR,2012,43.19
Bahrain,BHR,2013,46.01
Bahrain,BHR,2014,48.1
Bahrain,BHR,2015,48.87
Bahrain,BHR,2016,49.46
Bahrain,BHR,2017,50.34
Bahrain,BHR,2018,51.25
Bahrain,BHR,2019,54.19
Bahrain,BHR,2020,54.15
Cyprus,CYP,1990,5.37
Cyprus,CYP,1991,5.9
Cyprus,CYP,1992,6.32
Cyprus,CYP,1993,6.6
Cyprus,CYP,1994,6.85
Cyprus,CYP,1995,6.74
Cyprus,CYP,1996,7.13
Cyprus,CYP,1997,7.21
Cyprus,CYP,1998,7.54
Cyprus,CYP,1999,7.82
Cyprus,CYP,2000,8.09
Cyprus,CYP,2001,7.81
Cyprus,CYP,2002,8.04
Cyprus,CYP,2003,8.71
Cyprus,CYP,2004,8.65
Cyprus,CYP,2005,8.76
Cyprus,CYP,2006,8.9
Cyprus,CYP,2007,9.23
Cyprus,CYP,2008,9.45
Cyprus,CYP,2009,9.27
Cyprus,CYP,2010,8.95
Cyprus,CYP,2011,8.64
Cyprus,CYP,2012,8.13
Cyprus,CYP,2013,7.42
Cyprus,CYP,2014,7.82
Cyprus,CYP,2015,7.9
Cyprus,CYP,2016,8.35
Cyprus,CYP,2017,8.49
Cyprus,CYP,2018,8.31
Cyprus,CYP,2019,8.29
Cyprus,CYP,2020,7.86
Georgia,GEO,1990,31.33
Georgia,GEO,1991,21.89
Georgia,GEO,1992,14.39
Georgia,GEO,1993,8.86
Georgia,GEO,1994,1.7
Georgia,GEO,1995,-1.36
Georgia,GEO,1996,-2.88
Georgia,GEO,1997,-3.7
Georgia,GEO,1998,-4.18
Georgia,GEO,1999,-4.43
Georgia,GEO,2000,-4.02
Georgia,GEO,2001,8.27
Georgia,GEO,2002,7.72
Georgia,GEO,2003,8.24
Georgia,GEO,2004,8.32
Georgia,GEO,2005,8.87
Georgia,GEO,2006,9.23
Georgia,GEO,2007,9.99
Georgia,GEO,2008,9.1
Georgia,GEO,2009,9.85
Georgia,GEO,2010,9.59
Georgia,GEO,2011,14.28
Georgia,GEO,2012,15.14
Georgia,GEO,2013,16.16
Georgia,GEO,2014,16.81
Georgia,GEO,2015,17.15
Georgia,GEO,2016,17.54
Georgia,GEO,2017,17.48
Georgia,GEO,2018,17.14
Georgia,GEO,2019,17.89
Georgia,GEO,2020,17.69
Iraq,IRQ,1990,103.58
Iraq,IRQ,1991,59.41
Iraq,IRQ,1992,84.06
Iraq,IRQ,1993,110.85
Iraq,IRQ,1994,126.28
Iraq,IRQ,1995,124.37
Iraq,IRQ,1996,122.72
Iraq,IRQ,1997,152.07
Iraq,IRQ,1998,136.01
Iraq,IRQ,1999,122.64
Iraq,IRQ,2000,139.45
Iraq,IRQ,2001,149.45
Iraq,IRQ,2002,138.51
Iraq,IRQ,2003,118.29
Iraq,IRQ,2004,134.57
Iraq,IRQ,2005,130.56
Iraq,IRQ,2006,130.18
Iraq,IRQ,2007,125.37
Iraq,IRQ,2008,141.38
Iraq,IRQ,2009,151.47
Iraq,IRQ,2010,167.46
Iraq,IRQ,2011,177.52
Iraq,IRQ,2012,201.99
Iraq,IRQ,2013,214.7
Iraq,IRQ,2014,213.23
Iraq,IRQ,2015,220.46
Iraq,IRQ,2016,240.34
Iraq,IRQ,2017,255.61
Iraq,IRQ,2018,268.86
Iraq,IRQ,2019,286.46
Iraq,IRQ,2020,261.79
Israel,ISR,1990,44.08
Israel,ISR,1991,45.15
Israel,ISR,1992,47.95
Israel,ISR,1993,52.02
Israel,ISR,1994,55.36
Israel,ISR,1995,59.21
Israel,ISR,1996,62.33
Israel,ISR,1997,65.36
Israel,ISR,1998,66.72
Israel,ISR,1999,68.93
Israel,ISR,2000,73.82
Israel,ISR,2001,73.68
Israel,ISR,2002,75.65
Israel,ISR,2003,76.46
Israel,ISR,2004,77.56
Israel,ISR,2005,76.2
Israel,ISR,2006,80.47
Israel,ISR,2007,83.62
Israel,ISR,2008,84.29
Israel,ISR,2009,83.76
Israel,ISR,2010,89.22
Israel,ISR,2011,88.97
Israel,ISR,2012,95.5
Israel,ISR,2013,87
Israel,ISR,2014,85.15
Israel,ISR,2015,87.26
Israel,ISR,2016,87.17
Israel,ISR,2017,88.72
Israel,ISR,2018,85.08
Israel,ISR,2019,87.27
Israel,ISR,2020,83.75
Jordan,JOR,1990,18.61
Jordan,JOR,1991,19.06
Jordan,JOR,1992,21.81
Jordan,JOR,1993,22.53
Jordan,JOR,1994,23.62
Jordan,JOR,1995,23.25
Jordan,JOR,1996,22.48
Jordan,JOR,1997,21.99
Jordan,JOR,1998,21.2
Jordan,JOR,1999,20.27
Jordan,JOR,2000,20.84
Jordan,JOR,2001,20.94
Jordan,JOR,2002,21.73
Jordan,JOR,2003,22.31
Jordan,JOR,2004,23.77
Jordan,JOR,2005,25.32
Jordan,JOR,2006,26.12
Jordan,JOR,2007,27.46
Jordan,JOR,2008,26.81
Jordan,JOR,2009,27.64
Jordan,JOR,2010,27.36
Jordan,JOR,2011,28.26
Jordan,JOR,2012,32.05
Jordan,JOR,2013,32.29
Jordan,JOR,2014,34.46
Jordan,JOR,2015,34.86
Jordan,JOR,2016,35.01
Jordan,JOR,2017,36.77
Jordan,JOR,2018,35.97
Jordan,JOR,2019,34.9
Jordan,JOR,2020,33.15
Kuwait,KWT,1990,39.32
Kuwait,KWT,1991,10.55
Kuwait,KWT,1992,32.41
Kuwait,KWT,1993,46.77
Kuwait,KWT,1994,54.45
Kuwait,KWT,1995,54.22
Kuwait,KWT,1996,54.21
Kuwait,KWT,1997,56.8
Kuwait,KWT,1998,61.57
Kuwait,KWT,1999,64.32
Kuwait,KWT,2000,70.11
Kuwait,KWT,2001,73.18
Kuwait,KWT,2002,74.97
Kuwait,KWT,2003,80.22
Kuwait,KWT,2004,85.44
Kuwait,KWT,2005,94.62
Kuwait,KWT,2006,98.3
Kuwait,KWT,2007,96.36
Kuwait,KWT,2008,103.25
Kuwait,KWT,2009,103.43
Kuwait,KWT,2010,107.6
Kuwait,KWT,2011,113.29
Kuwait,KWT,2012,117.81
Kuwait,KWT,2013,122.07
Kuwait,KWT,2014,121.29
Kuwait,KWT,2015,125.79
Kuwait,KWT,2016,131.4
Kuwait,KWT,2017,130.51
Kuwait,KWT,2018,134.81
Kuwait,KWT,2019,137.49
Kuwait,KWT,2020,135.89
Lebanon,LBN,1990,7.29
Lebanon,LBN,1991,8.79
Lebanon,LBN,1992,8.85
Lebanon,LBN,1993,12.26
Lebanon,LBN,1994,13.2
Lebanon,LBN,1995,15.5
Lebanon,LBN,1996,16.54
Lebanon,LBN,1997,18.76
Lebanon,LBN,1998,19.12
Lebanon,LBN,1999,20.1
Lebanon,LBN,2000,18.93
Lebanon,LBN,2001,20.25
Lebanon,LBN,2002,20.22
Lebanon,LBN,2003,20.92
Lebanon,LBN,2004,21.48
Lebanon,LBN,2005,20.9
Lebanon,LBN,2006,19.96
Lebanon,LBN,2007,18.89
Lebanon,LBN,2008,22.68
Lebanon,LBN,2009,26.15
Lebanon,LBN,2010,25.25
Lebanon,LBN,2011,25.85
Lebanon,LBN,2012,28.49
Lebanon,LBN,2013,28.47
Lebanon,LBN,2014,30.66
Lebanon,LBN,2015,32.81
Lebanon,LBN,2016,33.91
Lebanon,LBN,2017,35.7
Lebanon,LBN,2018,34.21
Lebanon,LBN,2019,34.05
Lebanon,LBN,2020,28.87
Oman,OMN,1990,20.18
Oman,OMN,1991,24.33
Oman,OMN,1992,24.16
Oman,OMN,1993,25.55
Oman,OMN,1994,27.46
Oman,OMN,1995,30.85
Oman,OMN,1996,31.77
Oman,OMN,1997,33.03
Oman,OMN,1998,32.24
Oman,OMN,1999,35.16
Oman,OMN,2000,39.43
Oman,OMN,2001,43.18
Oman,OMN,2002,44.84
Oman,OMN,2003,46.64
Oman,OMN,2004,45.91
Oman,OMN,2005,45.95
Oman,OMN,2006,54.22
Oman,OMN,2007,57.1
Oman,OMN,2008,56.72
Oman,OMN,2009,59.69
Oman,OMN,2010,64.02
Oman,OMN,2011,71.4
Oman,OMN,2012,79.58
Oman,OMN,2013,83.5
Oman,OMN,2014,87.08
Oman,OMN,2015,91.49
Oman,OMN,2016,94.85
Oman,OMN,2017,94.13
Oman,OMN,2018,99.28
Oman,OMN,2019,99.97
Oman,OMN,2020,95.1
Qatar,QAT,1990,16.24
Qatar,QAT,1991,19.32
Qatar,QAT,1992,19.13
Qatar,QAT,1993,21.94
Qatar,QAT,1994,24.46
Qatar,QAT,1995,25.22
Qatar,QAT,1996,27.85
Qatar,QAT,1997,34.92
Qatar,QAT,1998,36.4
Qatar,QAT,1999,39.51
Qatar,QAT,2000,40.41
Qatar,QAT,2001,40.08
Qatar,QAT,2002,44.07
Qatar,QAT,2003,47.92
Qatar,QAT,2004,51.85
Qatar,QAT,2005,53.56
Qatar,QAT,2006,60.23
Qatar,QAT,2007,68.22
Qatar,QAT,2008,73.84
Qatar,QAT,2009,76
Qatar,QAT,2010,86.7
Qatar,QAT,2011,97.69
Qatar,QAT,2012,106.66
Qatar,QAT,2013,108.73
Qatar,QAT,2014,113.52
Qatar,QAT,2015,116.59
Qatar,QAT,2016,119.02
Qatar,QAT,2017,119.44
Qatar,QAT,2018,119.19
Qatar,QAT,2019,121.51
Qatar,QAT,2020,119.61
Saudi Arabia,SAU,1990,239.71
Saudi Arabia,SAU,1991,272.53
Saudi Arabia,SAU,1992,290.13
Saudi Arabia,SAU,1993,287.76
Saudi Arabia,SAU,1994,287.33
Saudi Arabia,SAU,1995,286.2
Saudi Arabia,SAU,1996,301.64
Saudi Arabia,SAU,1997,307.8
Saudi Arabia,SAU,1998,323.98
Saudi Arabia,SAU,1999,328.28
Saudi Arabia,SAU,2000,344.72
Saudi Arabia,SAU,2001,348.57
Saudi Arabia,SAU,2002,366.46
Saudi Arabia,SAU,2003,387.52
Saudi Arabia,SAU,2004,404.87
Saudi Arabia,SAU,2005,425.13
Saudi Arabia,SAU,2006,447.64
Saudi Arabia,SAU,2007,467.56
Saudi Arabia,SAU,2008,507.31
Saudi Arabia,SAU,2009,519.92
Saudi Arabia,SAU,2010,564.85
Saudi Arabia,SAU,2011,596.45
Saudi Arabia,SAU,2012,632.99
Saudi Arabia,SAU,2013,649.1
Saudi Arabia,SAU,2014,692.68
Saudi Arabia,SAU,2015,726.21
Saudi Arabia,SAU,2016,734.31
Saudi Arabia,SAU,2017,728.09
Saudi Arabia,SAU,2018,715.86
Saudi Arabia,SAU,2019,720.67
Saudi Arabia,SAU,2020,712.59
State of Palestine,PSE,1990,
State of Palestine,PSE,1991,
State of Palestine,PSE,1992,
State of Palestine,PSE,1993,
State of Palestine,PSE,1994,
State of Palestine,PSE,1995,
State of Palestine,PSE,1996,
State of Palestine,PSE,1997,
State of Palestine,PSE,1998,
State of Palestine,PSE,1999,
State of Palestine,PSE,2000,
State of Palestine,PSE,2001,
State of Palestine,PSE,2002,
State of Palestine,PSE,2003,
State of Palestine,PSE,2004,
State of Palestine,PSE,2005,
State of Palestine,PSE,2006,
State of Palestine,PSE,2007,
State of Palestine,PSE,2008,
State of Palestine,PSE,2009,
State of Palestine,PSE,2010,
State of Palestine,PSE,2011,
State of Palestine,PSE,2012,
State of Palestine,PSE,2013,
State of Palestine,PSE,2014,
State of Palestine,PSE,2015,
State of Palestine,PSE,2016,
State of Palestine,PSE,2017,
State of Palestine,PSE,2018,
State of Palestine,PSE,2019,
State of Palestine,PSE,2020,
Syrian Arab Republic,SYR,1990,70.48
Syrian Arab Republic,SYR,1991,80.07
Syrian Arab Republic,SYR,1992,85.14
Syrian Arab Republic,SYR,1993,88.77
Syrian Arab Republic,SYR,1994,92.06
Syrian Arab Republic,SYR,1995,95.8
Syrian Arab Republic,SYR,1996,97.66
Syrian Arab Republic,SYR,1997,97.31
Syrian Arab Republic,SYR,1998,100.43
Syrian Arab Republic,SYR,1999,99.88
Syrian Arab Republic,SYR,2000,99.56
Syrian Arab Republic,SYR,2001,99.41
Syrian Arab Republic,SYR,2002,101.35
Syrian Arab Republic,SYR,2003,100.75
Syrian Arab Republic,SYR,2004,93.43
Syrian Arab Republic,SYR,2005,103.38
Syrian Arab Republic,SYR,2006,105.4
Syrian Arab Republic,SYR,2007,108.19
Syrian Arab Republic,SYR,2008,108.76
Syrian Arab Republic,SYR,2009,104.29
Syrian Arab Republic,SYR,2010,103.73
Syrian Arab Republic,SYR,2011,98.57
Syrian Arab Republic,SYR,2012,74.14
Syrian Arab Republic,SYR,2013,51.56
Syrian Arab Republic,SYR,2014,45.61
Syrian Arab Republic,SYR,2015,43.83
Syrian Arab Republic,SYR,2016,43.53
Syrian Arab Republic,SYR,2017,45.71
Syrian Arab Republic,SYR,2018,47.04
Syrian Arab Republic,SYR,2019,47.61
Syrian Arab Republic,SYR,2020,47.12
Türkiye,TUR,1990,188.51
Türkiye,TUR,1991,190.96
Türkiye,TUR,1992,198.45
Türkiye,TUR,1993,204.74
Türkiye,TUR,1994,199.9
Türkiye,TUR,1995,214.4
Türkiye,TUR,1996,232.11
Türkiye,TUR,1997,241.1
Türkiye,TUR,1998,242.32
Türkiye,TUR,1999,242.2
Türkiye,TUR,2000,266.14
Türkiye,TUR,2001,218.22
Türkiye,TUR,2002,228.49
Türkiye,TUR,2003,239.99
Türkiye,TUR,2004,246
Türkiye,TUR,2005,258.46
Türkiye,TUR,2006,287.68
Türkiye,TUR,2007,317.29
Türkiye,TUR,2008,314.44
Türkiye,TUR,2009,317.97
Türkiye,TUR,2010,328.18
Türkiye,TUR,2011,334.29
Türkiye,TUR,2012,349.84
Türkiye,TUR,2013,340.7
Türkiye,TUR,2014,366.06
Türkiye,TUR,2015,374.19
Türkiye,TUR,2016,432.16
Türkiye,TUR,2017,474.47
Türkiye,TUR,2018,474.88
Türkiye,TUR,2019,462.83
Türkiye,TUR,2020,476.34
United Arab Emirates,ARE,1990,78.6
United Arab Emirates,ARE,1991,87.04
United Arab Emirates,ARE,1992,85.01
United Arab Emirates,ARE,1993,89.21
United Arab Emirates,ARE,1994,97.92
United Arab Emirates,ARE,1995,102.9
United Arab Emirates,ARE,1996,107.32
United Arab Emirates,ARE,1997,110.65
United Arab Emirates,ARE,1998,112.8
United Arab Emirates,ARE,1999,114.11
United Arab Emirates,ARE,2000,114.7
United Arab Emirates,ARE,2001,128.62
United Arab Emirates,ARE,2002,130.41
United Arab Emirates,ARE,2003,138.69
United Arab Emirates,ARE,2004,146.81
United Arab Emirates,ARE,2005,156.12
United Arab Emirates,ARE,2006,163.49
United Arab Emirates,ARE,2007,174.31
United Arab Emirates,ARE,2008,200.15
United Arab Emirates,ARE,2009,199.98
United Arab Emirates,ARE,2010,207.64
United Arab Emirates,ARE,2011,215.07
United Arab Emirates,ARE,2012,226.42
United Arab Emirates,ARE,2013,238.37
United Arab Emirates,ARE,2014,240.98
United Arab Emirates,ARE,2015,253.03
United Arab Emirates,ARE,2016,260.39
United Arab Emirates,ARE,2017,251.24
United Arab Emirates,ARE,2018,234.35
United Arab Emirates,ARE,2019,248.67
United Arab Emirates,ARE,2020,249.93
Yemen,YEM,1990,16.87
Yemen,YEM,1991,18.61
Yemen,YEM,1992,19.21
Yemen,YEM,1993,20.35
Yemen,YEM,1994,24.63
Yemen,YEM,1995,25.77
Yemen,YEM,1996,26.42
Yemen,YEM,1997,28.11
Yemen,YEM,1998,29.33
Yemen,YEM,1999,31.96
Yemen,YEM,2000,34.7
Yemen,YEM,2001,35.96
Yemen,YEM,2002,36.04
Yemen,YEM,2003,39.65
Yemen,YEM,2004,40.19
Yemen,YEM,2005,42.52
Yemen,YEM,2006,43.96
Yemen,YEM,2007,44.93
Yemen,YEM,2008,44.83
Yemen,YEM,2009,47.66
Yemen,YEM,2010,48.1
Yemen,YEM,2011,44.13
Yemen,YEM,2012,40.55
Yemen,YEM,2013,48.95
Yemen,YEM,2014,47.64
Yemen,YEM,2015,27.9
Yemen,YEM,2016,22.62
Yemen,YEM,2017,23.06
Yemen,YEM,2018,25.02
Yemen,YEM,2019,25.93
Yemen,YEM,2020,24.39
Belarus,BLR,1990,128.92
Belarus,BLR,1991,123.68
Belarus,BLR,1992,108.91
Belarus,BLR,1993,96.14
Belarus,BLR,1994,83.02
Belarus,BLR,1995,75.33
Belarus,BLR,1996,76.15
Belarus,BLR,1997,76.67
Belarus,BLR,1998,74.86
Belarus,BLR,1999,72.92
Belarus,BLR,2000,70.37
Belarus,BLR,2001,76.82
Belarus,BLR,2002,76.35
Belarus,BLR,2003,77.32
Belarus,BLR,2004,80.99
Belarus,BLR,2005,81.8
Belarus,BLR,2006,84.99
Belarus,BLR,2007,83.68
Belarus,BLR,2008,87.73
Belarus,BLR,2009,84.79
Belarus,BLR,2010,89.41
Belarus,BLR,2011,95.15
Belarus,BLR,2012,96.75
Belarus,BLR,2013,97.34
Belarus,BLR,2014,96.59
Belarus,BLR,2015,92.11
Belarus,BLR,2016,86.11
Belarus,BLR,2017,87.61
Belarus,BLR,2018,90.5
Belarus,BLR,2019,88.73
Belarus,BLR,2020,86.3
Bulgaria,BGR,1990,76.47
Bulgaria,BGR,1991,59.48
Bulgaria,BGR,1992,53.66
Bulgaria,BGR,1993,52.22
Bulgaria,BGR,1994,48.27
Bulgaria,BGR,1995,49.49
Bulgaria,BGR,1996,50.06
Bulgaria,BGR,1997,46.98
Bulgaria,BGR,1998,43.39
Bulgaria,BGR,1999,36.58
Bulgaria,BGR,2000,36.03
Bulgaria,BGR,2001,36.6
Bulgaria,BGR,2002,33.91
Bulgaria,BGR,2003,38.78
Bulgaria,BGR,2004,37.53
Bulgaria,BGR,2005,37.52
Bulgaria,BGR,2006,37.47
Bulgaria,BGR,2007,41.66
Bulgaria,BGR,2008,39.26
Bulgaria,BGR,2009,31.77
Bulgaria,BGR,2010,33.42
Bulgaria,BGR,2011,50.75
Bulgaria,BGR,2012,45
Bulgaria,BGR,2013,39.85
Bulgaria,BGR,2014,42.44
Bulgaria,BGR,2015,45.13
Bulgaria,BGR,2016,20.58
Bulgaria,BGR,2017,22.72
Bulgaria,BGR,2018,19.49
Bulgaria,BGR,2019,17.65
Bulgaria,BGR,2020,12.61
Czechia,CZE,1990,175.65
Czechia,CZE,1991,158.86
Czechia,CZE,1992,154.29
Czechia,CZE,1993,146.91
Czechia,CZE,1994,140.11
Czechia,CZE,1995,138.89
Czechia,CZE,1996,142.91
Czechia,CZE,1997,139.9
Czechia,CZE,1998,132.93
Czechia,CZE,1999,124.42
Czechia,CZE,2000,136.38
Czechia,CZE,2001,138.66
Czechia,CZE,2002,133.1
Czechia,CZE,2003,136.37
Czechia,CZE,2004,136.65
Czechia,CZE,2005,135.14
Czechia,CZE,2006,136.19
Czechia,CZE,2007,138
Czechia,CZE,2008,132.56
Czechia,CZE,2009,126.62
Czechia,CZE,2010,127.89
Czechia,CZE,2011,128.57
Czechia,CZE,2012,125.08
Czechia,CZE,2013,119.84
Czechia,CZE,2014,117.13
Czechia,CZE,2015,119.02
Czechia,CZE,2016,118.6
Czechia,CZE,2017,118.66
Czechia,CZE,2018,117.4
Czechia,CZE,2019,112.1
Czechia,CZE,2020,102.64
Hungary,HUN,1990,91.05
Hungary,HUN,1991,86.01
Hungary,HUN,1992,76.12
Hungary,HUN,1993,76.59
Hungary,HUN,1994,76.31
Hungary,HUN,1995,74.62
Hungary,HUN,1996,76.84
Hungary,HUN,1997,75.15
Hungary,HUN,1998,75.07
Hungary,HUN,1999,75.86
Hungary,HUN,2000,72.88
Hungary,HUN,2001,75.77
Hungary,HUN,2002,74.14
Hungary,HUN,2003,76.88
Hungary,HUN,2004,75.71
Hungary,HUN,2005,75.02
Hungary,HUN,2006,74.3
Hungary,HUN,2007,72.13
Hungary,HUN,2008,70.75
Hungary,HUN,2009,64.91
Hungary,HUN,2010,64.87
Hungary,HUN,2011,63.19
Hungary,HUN,2012,59.32
Hungary,HUN,2013,56.96
Hungary,HUN,2014,57.25
Hungary,HUN,2015,60.18
Hungary,HUN,2016,61.49
Hungary,HUN,2017,66.51
Hungary,HUN,2018,66.09
Hungary,HUN,2019,63.89
Hungary,HUN,2020,61.39
Poland,POL,1990,425.06
Poland,POL,1991,423.19
Poland,POL,1992,412.94
Poland,POL,1993,413.49
Poland,POL,1994,408.34
Poland,POL,1995,408.08
Poland,POL,1996,422.66
Poland,POL,1997,412.21
Poland,POL,1998,383.34
Poland,POL,1999,372.65
Poland,POL,2000,358.97
Poland,POL,2001,298.44
Poland,POL,2002,291.95
Poland,POL,2003,303.38
Poland,POL,2004,307.46
Poland,POL,2005,308.87
Poland,POL,2006,323.23
Poland,POL,2007,323.76
Poland,POL,2008,317.55
Poland,POL,2009,302.74
Poland,POL,2010,321.18
Poland,POL,2011,361.8
Poland,POL,2012,354.82
Poland,POL,2013,349.03
Poland,POL,2014,335.81
Poland,POL,2015,338.97
Poland,POL,2016,343.96
Poland,POL,2017,357.31
Poland,POL,2018,355.52
Poland,POL,2019,337.91
Poland,POL,2020,320.92
Republic of Moldova,MDA,1990,37.91
Republic of Moldova,MDA,1991,31.87
Republic of Moldova,MDA,1992,26.89
Republic of Moldova,MDA,1993,23.46
Republic of Moldova,MDA,1994,20.37
Republic of Moldova,MDA,1995,18.33
Republic of Moldova,MDA,1996,16.54
Republic of Moldova,MDA,1997,14.87
Republic of Moldova,MDA,1998,13.4
Republic of Moldova,MDA,1999,12.04
Republic of Moldova,MDA,2000,11.19
Republic of Moldova,MDA,2001,10.72
Republic of Moldova,MDA,2002,10.86
Republic of Moldova,MDA,2003,11.46
Republic of Moldova,MDA,2004,11.44
Republic of Moldova,MDA,2005,11.75
Republic of Moldova,MDA,2006,11.41
Republic of Moldova,MDA,2007,11.63
Republic of Moldova,MDA,2008,11.5
Republic of Moldova,MDA,2009,10.82
Republic of Moldova,MDA,2010,11.73
Republic of Moldova,MDA,2011,12.44
Republic of Moldova,MDA,2012,12.19
Republic of Moldova,MDA,2013,11.32
Republic of Moldova,MDA,2014,11.96
Republic of Moldova,MDA,2015,12.18
Republic of Moldova,MDA,2016,12.94
Republic of Moldova,MDA,2017,12.93
Republic of Moldova,MDA,2018,13.48
Republic of Moldova,MDA,2019,13.64
Republic of Moldova,MDA,2020,13.17
Romania,ROU,1990,224.07
Romania,ROU,1991,185.85
Romania,ROU,1992,166.25
Romania,ROU,1993,155.48
Romania,ROU,1994,151.44
Romania,ROU,1995,157
Romania,ROU,1996,160.67
Romania,ROU,1997,149.18
Romania,ROU,1998,133.19
Romania,ROU,1999,117.41
Romania,ROU,2000,121.41
Romania,ROU,2001,123
Romania,ROU,2002,120.1
Romania,ROU,2003,125
Romania,ROU,2004,123.34
Romania,ROU,2005,122.76
Romania,ROU,2006,126.35
Romania,ROU,2007,124
Romania,ROU,2008,122
Romania,ROU,2009,106.24
Romania,ROU,2010,103.37
Romania,ROU,2011,-174.45
Romania,ROU,2012,-176.75
Romania,ROU,2013,-186
Romania,ROU,2014,-186.66
Romania,ROU,2015,-184.38
Romania,ROU,2016,76.35
Romania,ROU,2017,79.34
Romania,ROU,2018,80.54
Romania,ROU,2019,78.94
Romania,ROU,2020,72.84
Russian Federation,RUS,1990,2624.74
Russian Federation,RUS,1991,2563.84
Russian Federation,RUS,1992,2404.96
Russian Federation,RUS,1993,2212.92
Russian Federation,RUS,1994,1977.72
Russian Federation,RUS,1995,1900.65
Russian Federation,RUS,1996,1858.96
Russian Federation,RUS,1997,1709.36
Russian Federation,RUS,1998,1712.17
Russian Federation,RUS,1999,1742.9
Russian Federation,RUS,2000,1797.28
Russian Federation,RUS,2001,1407.98
Russian Federation,RUS,2002,1410.52
Russian Federation,RUS,2003,1484.98
Russian Federation,RUS,2004,1480.39
Russian Federation,RUS,2005,1501.7
Russian Federation,RUS,2006,1541.34
Russian Federation,RUS,2007,1548.17
Russian Federation,RUS,2008,1556.86
Russian Federation,RUS,2009,1419.12
Russian Federation,RUS,2010,1509.01
Russian Federation,RUS,2011,1681.7
Russian Federation,RUS,2012,1659.67
Russian Federation,RUS,2013,1618.57
Russian Federation,RUS,2014,1607.17
Russian Federation,RUS,2015,1587.48
Russian Federation,RUS,2016,1717.74
Russian Federation,RUS,2017,1750.27
Russian Federation,RUS,2018,1843.24
Russian Federation,RUS,2019,1889.93
Russian Federation,RUS,2020,1799.98
Slovakia,SVK,1990,57.28
Slovakia,SVK,1991,49.2
Slovakia,SVK,1992,46.67
Slovakia,SVK,1993,44.04
Slovakia,SVK,1994,41.36
Slovakia,SVK,1995,41.94
Slovakia,SVK,1996,41.95
Slovakia,SVK,1997,41.81
Slovakia,SVK,1998,40.66
Slovakia,SVK,1999,39.21
Slovakia,SVK,2000,36.59
Slovakia,SVK,2001,38.23
Slovakia,SVK,2002,37.78
Slovakia,SVK,2003,38.04
Slovakia,SVK,2004,37.35
Slovakia,SVK,2005,38.17
Slovakia,SVK,2006,37.74
Slovakia,SVK,2007,36.78
Slovakia,SVK,2008,36.81
Slovakia,SVK,2009,33.17
Slovakia,SVK,2010,34.7
Slovakia,SVK,2011,33.99
Slovakia,SVK,2012,31.63
Slovakia,SVK,2013,32.29
Slovakia,SVK,2014,29.65
Slovakia,SVK,2015,30.08
Slovakia,SVK,2016,37.47
Slovakia,SVK,2017,39.4
Slovakia,SVK,2018,38.85
Slovakia,SVK,2019,37.01
